~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
irgendwo
in der ersten Stadt
in [VAR GENDBR(00FF,0506,0000)]dessenderen Zuhause
im Zuhause eines Freundes
in irgendjemandes Zuhause
in einer lebhaften Stadt
in einer Boutique
in einem Geschäft
in einer unscheinbaren Stadt
in einem Pokémon-Center
in einem Schloss
in einem Hotel
in einer geheimnisvollen Stadt
in einer windumtosten Stadt
an einem Tor
in einer Stadt am Fluss
in einem Labor
in einem Aquarium
in einer Stadt an einem Abhang
in einer prachtvollen Stadt
in einer Pokémon-Arena
in einer Schule
in einer großen Stadt
in einem Gebäude
in einem eleganten Café
in einem Geheimversteck
in einem Museum
in einem Filmstudio
in einem Bahnhof
auf einem Kampfschauplatz
in einem Schönheitssalon
in einem Restaurant
in einem Edelrestaurant
in einer Küstenstadt
im Inneren eines hohen Gebäudes
in einer geheimnisvollen Stadt
in einer Stadt am Fluss
in einer schneebedeckten Stadt
in der Pokémon Liga
in einem Palast
in einer Höhle
in einem Wald
auf einer Allee
auf einem Weg am Fluss
auf einem ruhigen Weg
auf einem Weg voller Blumen
in einer Pokémon-Pension
auf einem steilen Bergweg
in einem steinigen Gebiet
auf einem Weg mit Meerblick
auf einem schlammigen Weg
auf einem Weg voller Sandwehen
auf einem laubbedeckten Weg
auf einem schneebedeckten Weg
in einer Fabrik
auf der Siegesstraße
auf einem schneebedeckten Berg
in einem Kraftwerk
auf einem Feld
in einer Ruine
in einem Abwasserkanal
auf einer Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
[VAR MOVE(0001)] von [VAR PKNICK(0000)] (Gegner)\nwurde durchschaut!
[VAR PKNICK(0000)] erschaudert!
[VAR PKNICK(0000)] (Wild) erschaudert!
[VAR PKNICK(0000)] (Gegner) erschaudert!
[VAR PKNICK(0000)] hat [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] erschnüffelt!
[VAR PKNICK(0000)] (Wild) hat [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] erschnüffelt!
[VAR PKNICK(0000)] (Gegner) hat [VAR ITEM2(0002)]\nvon [VAR PKNICK(0001)] erschnüffelt!
[VAR PKNICK(0000)] gelingt es,\ngegnerische Fähigkeiten zu überbrücken!
[VAR PKNICK(0000)] (Wild) gelingt es,\ngegnerische Fähigkeiten zu überbrücken!
[VAR PKNICK(0000)] (Gegner) gelingt es,\ngegnerische Fähigkeiten zu überbrücken!
[VAR PKNICK(0000)] faulenzt!
[VAR PKNICK(0000)] (Wild) faulenzt!
[VAR PKNICK(0000)] (Gegner) faulenzt!
[VAR PKNICK(0000)] zieht den Angriff auf sich!
[VAR PKNICK(0000)] (Wild) zieht den Angriff auf sich!
[VAR PKNICK(0000)] (Gegner) zieht den Angriff auf sich!
[VAR PKNICK(0000)] schläft nicht ein!
[VAR PKNICK(0000)] (Wild) schläft nicht ein!
[VAR PKNICK(0000)] (Gegner) schläft nicht ein!
[VAR PKNICK(0000)] verankert sich\nmithilfe von Saugnapf!
[VAR PKNICK(0000)] (Wild) verankert sich\nmithilfe von Saugnapf!
[VAR PKNICK(0000)] (Gegner) verankert sich\nmithilfe von Saugnapf!
[VAR PKNICK(0000)] saugt Kloakensoße auf!
[VAR PKNICK(0000)] (Wild) saugt Kloakensoße auf!
[VAR PKNICK(0000)] (Gegner) saugt Kloakensoße auf!
[VAR PKNICK(0000)] hat sich [VAR ITEM2(0001)]\nwegnehmen lassen!
[VAR PKNICK(0000)] (Wild) hat sich [VAR ITEM2(0001)]\nwegnehmen lassen!
[VAR PKNICK(0000)] (Gegner) hat sich [VAR ITEM2(0001)]\nwegnehmen lassen!
[VAR PKNICK(0000)] hat die Fähigkeit\nMumie angenommen!
[VAR PKNICK(0000)] (Wild) hat die Fähigkeit\nMumie angenommen!
[VAR PKNICK(0000)] (Gegner) hat die Fähigkeit\nMumie angenommen!
[VAR MOVE(0001)] von [VAR PKNICK(0000)]\nwurde zurückgelenkt!
[VAR MOVE(0001)] von [VAR PKNICK(0000)] (Wild)\nwurde zurückgelenkt!
[VAR MOVE(0001)] von [VAR PKNICK(0000)] (Gegner)\nwurde zurückgelenkt!
[VAR PKNICK(0000)] nimmt keinen Schaden\ndurch Attacken von Partnern!
[VAR PKNICK(0000)] (Wild) nimmt keinen Schaden\ndurch Attacken von Partnern!
[VAR PKNICK(0000)] (Gegner) nimmt keinen Schaden\ndurch Attacken von Partnern!
[VAR PKNICK(0000)] wurde vergiftet!
[VAR PKNICK(0000)] (Wild) wurde vergiftet!
[VAR PKNICK(0000)] (Gegner) wurde vergiftet!
[VAR PKNICK(0000)] hat\n[VAR ITEM2(0001)] geerntet!
[VAR PKNICK(0000)] (Wild) hat\n[VAR ITEM2(0001)] geerntet!
[VAR PKNICK(0000)] (Gegner) hat\n[VAR ITEM2(0001)] geerntet!
Das Trugbild von [VAR PKNICK(0000)] verschwindet!
Das Trugbild von [VAR PKNICK(0000)] (Wild) verschwindet!
Das Trugbild von [VAR PKNICK(0000)] (Gegner) verschwindet!
Der Angriffs-Wert von [VAR PKNICK(0000)]\nerreicht das maximale Niveau!
Der Angriffs-Wert von [VAR PKNICK(0000)] (Wild)\nerreicht das maximale Niveau!
Der Angriffs-Wert von [VAR PKNICK(0000)] (Gegner)\nerreicht das maximale Niveau!
[VAR PKNICK(0000)] ist in einem Alptraum gefangen!
[VAR PKNICK(0000)] (Wild) ist in einem Alptraum gefangen!
[VAR PKNICK(0000)] (Gegner) ist in einem Alptraum gefangen!
[VAR PKNICK(0000)] setzt Gegner mit\nErzwinger unter Druck!
[VAR PKNICK(0000)] (Wild) setzt Gegner mit\nErzwinger unter Druck!
[VAR PKNICK(0000)] (Gegner) setzt Gegner mit\nErzwinger unter Druck!
[VAR PKNICK(0000)] hat das Item\n[VAR ITEM2(0001)] gefunden!
[VAR PKNICK(0000)] (Wild) hat das Item\n[VAR ITEM2(0001)] gefunden!
[VAR PKNICK(0000)] (Gegner) hat das Item\n[VAR ITEM2(0001)] gefunden!
[VAR PKNICK(0000)] konnte kein Item\nabgenommen werden!
[VAR PKNICK(0000)] (Wild) konnte kein Item\nabgenommen werden!
[VAR PKNICK(0000)] (Gegner) konnte kein Item\nabgenommen werden!
[VAR PKNICK(0000)] kommt nicht in Fahrt!
[VAR PKNICK(0000)] (Wild) kommt nicht in Fahrt!
[VAR PKNICK(0000)] (Gegner) kommt nicht in Fahrt!
[VAR PKNICK(0000)] kriegt schließlich doch noch die Kurve!
[VAR PKNICK(0000)] (Wild) kriegt schließlich doch noch\ndie Kurve!
[VAR PKNICK(0000)] (Gegner) kriegt schließlich doch noch\ndie Kurve!
[VAR PKNICK(0000)] strahlt eine knisternde Aura aus!
[VAR PKNICK(0000)] (Wild) strahlt eine knisternde Aura aus!
[VAR PKNICK(0000)] (Gegner) strahlt eine knisternde Aura aus!
[VAR PKNICK(0000)] strahlt eine lodernde Aura aus!
[VAR PKNICK(0000)] (Wild) strahlt eine lodernde Aura aus!
[VAR PKNICK(0000)] (Gegner) strahlt eine lodernde Aura aus!
[VAR PKNICK(0000)] tauscht Fähigkeiten mit dem Ziel!
[VAR PKNICK(0000)] (Wild) tauscht Fähigkeiten mit dem Ziel!
[VAR PKNICK(0000)] (Gegner) tauscht Fähigkeiten mit dem Ziel!
[VAR PKNICK(0000)] macht sich bereit!
[VAR PKNICK(0000)] (Wild) macht sich bereit!
[VAR PKNICK(0000)] (Gegner) macht sich bereit!
[VAR PKNICK(0000)] übersteht die Attacke!
[VAR PKNICK(0000)] (Wild) übersteht die Attacke!
[VAR PKNICK(0000)] (Gegner) übersteht die Attacke!
[VAR PKNICK(0000)] schützt sich selbst!
[VAR PKNICK(0000)] (Wild) schützt sich selbst!
[VAR PKNICK(0000)] (Gegner) schützt sich selbst!
Es durchbrach den Schutz von [VAR PKNICK(0000)]!
Es durchbrach den Schutz von [VAR PKNICK(0000)] (Wild)!
Es durchbrach den Schutz von [VAR PKNICK(0000)] (Gegner)!
[VAR PKNICK(0000)] schützt sich selbst!
[VAR PKNICK(0000)] (Wild) schützt sich selbst!
[VAR PKNICK(0000)] (Gegner) schützt sich selbst!
[VAR PKNICK(0000)] ist auf die Offenlegung hereingefallen!
[VAR PKNICK(0000)] (Wild) ist auf\ndie Offenlegung hereingefallen!
[VAR PKNICK(0000)] (Gegner) ist auf\ndie Offenlegung hereingefallen!
[VAR PKNICK(0000)] fliegt hoch empor!
[VAR PKNICK(0000)] (Wild) fliegt hoch empor!
[VAR PKNICK(0000)] (Gegner) fliegt hoch empor!
[VAR PKNICK(0000)] verfällt in Raserei!
[VAR PKNICK(0000)] (Wild) verfällt in Raserei!
[VAR PKNICK(0000)] (Gegner) verfällt in Raserei!
[VAR PKNICK(0000)] taucht unter!
[VAR PKNICK(0000)] (Wild) taucht unter!
[VAR PKNICK(0000)] (Gegner) taucht unter!
[VAR PKNICK(0000)] vergräbt sich in der Erde!
[VAR PKNICK(0000)] (Wild) vergräbt sich in der Erde!
[VAR PKNICK(0000)] (Gegner) vergräbt sich in der Erde!
[VAR PKNICK(0000)] verschwindet augenblicklich!
[VAR PKNICK(0000)] (Wild) verschwindet augenblicklich!
[VAR PKNICK(0000)] (Gegner) verschwindet augenblicklich!
[VAR PKNICK(0000)] springt hoch in die Luft!
[VAR PKNICK(0000)] (Wild) springt hoch in die Luft!
[VAR PKNICK(0000)] (Gegner) springt hoch in die Luft!
[VAR PKNICK(0000)] erzeugt eine Windböe!
[VAR PKNICK(0000)] (Wild) erzeugt eine Windböe!
[VAR PKNICK(0000)] (Gegner) erzeugt eine Windböe!
[VAR PKNICK(0000)] leuchtet grell!
[VAR PKNICK(0000)] (Wild) leuchtet grell!
[VAR PKNICK(0000)] (Gegner) leuchtet grell!
[VAR PKNICK(0000)] absorbiert Sonnenlicht!
[VAR PKNICK(0000)] (Wild) absorbiert Sonnenlicht!
[VAR PKNICK(0000)] (Gegner) absorbiert Sonnenlicht!
[VAR PKNICK(0000)] zieht seinen Kopf ein!
[VAR PKNICK(0000)] (Wild) zieht seinen Kopf ein!
[VAR PKNICK(0000)] (Gegner) zieht seinen Kopf ein!
[VAR PKNICK(0000)] gibt eine Zugabe!
[VAR PKNICK(0000)] (Wild) gibt eine Zugabe!
[VAR PKNICK(0000)] (Gegner) gibt eine Zugabe!
Zugabe von [VAR PKNICK(0000)] ist beendet!
Zugabe von [VAR PKNICK(0000)] (Wild) ist beendet!
Zugabe von [VAR PKNICK(0000)] (Gegner) ist beendet!
Die Fähigkeit von [VAR PKNICK(0000)] wurde unterdrückt!
Die Fähigkeit von [VAR PKNICK(0000)] (Wild)\nwurde unterdrückt!
Die Fähigkeit von [VAR PKNICK(0000)] (Gegner)\nwurde unterdrückt!
[VAR PKNICK(0000)] fällt auf Verhöhner herein!
[VAR PKNICK(0000)] (Wild) fällt auf Verhöhner herein!
[VAR PKNICK(0000)] (Gegner) fällt auf Verhöhner herein!
[VAR PKNICK(0000)] kann [VAR MOVE(0001)]\nnach Verhöhner nicht einsetzen!
[VAR PKNICK(0000)] (Wild) kann [VAR MOVE(0001)]\nnach Verhöhner nicht einsetzen!
[VAR PKNICK(0000)] (Gegner) kann [VAR MOVE(0001)]\nnach Verhöhner nicht einsetzen!
Verhöhner von [VAR PKNICK(0000)] lässt nach!
Verhöhner von [VAR PKNICK(0000)] (Wild) lässt nach!
Verhöhner von [VAR PKNICK(0000)] (Gegner) lässt nach!
[VAR PKNICK(0000)] wird von Folterknecht unterworfen!
[VAR PKNICK(0000)] (Wild) wird von Folterknecht unterworfen!
[VAR PKNICK(0000)] (Gegner) wird von Folterknecht\nunterworfen!
[VAR PKNICK(0000)] kann aufgrund von Folterknecht\ndie Attacke nicht zweimal hintereinander einsetzen!
[VAR PKNICK(0000)] (Wild) kann aufgrund von Folterknecht\ndie Attacke nicht zweimal hintereinander einsetzen!
[VAR PKNICK(0000)] (Gegner) kann aufgrund von Folterknecht\ndie Attacke nicht zweimal hintereinander einsetzen!
Folterknecht von [VAR PKNICK(0000)] hört auf zu wirken!
Folterknecht von [VAR PKNICK(0000)] (Wild) hört auf zu wirken!
Folterknecht von [VAR PKNICK(0000)] (Gegner)\nhört auf zu wirken!
[VAR PKNICK(0000)] versiegelt die Attacke(n)\ndes gegnerischen Teams!
[VAR PKNICK(0000)] (Wild) versiegelt die Attacke(n)\ndes gegnerischen Teams!
[VAR PKNICK(0000)] (Gegner) versiegelt die Attacke(n)\ndes gegnerischen Teams!
[VAR PKNICK(0000)] kann die versiegelte Attacke\n[VAR MOVE(0001)] nicht einsetzen!
[VAR PKNICK(0000)] (Wild) kann die versiegelte Attacke\n[VAR MOVE(0001)] nicht einsetzen!
[VAR PKNICK(0000)] (Gegner) kann die versiegelte Attacke\n[VAR MOVE(0001)] nicht einsetzen!
[VAR MOVE(0001)] von\n[VAR PKNICK(0000)] wurde blockiert!
[VAR MOVE(0001)] von\n[VAR PKNICK(0000)] (Wild) wurde blockiert!
[VAR MOVE(0001)] von\n[VAR PKNICK(0000)] (Gegner) wurde blockiert!
[VAR MOVE(0001)] von\n[VAR PKNICK(0000)] ist blockiert!
[VAR MOVE(0001)] von\n[VAR PKNICK(0000)] (Wild) ist blockiert!
[VAR MOVE(0001)] von\n[VAR PKNICK(0000)] (Gegner) ist blockiert!
Die Attacken-Blockade von [VAR PKNICK(0000)]\nwurde aufgehoben!
Die Attacken-Blockade von [VAR PKNICK(0000)] (Wild)\nwurde aufgehoben!
Die Attacken-Blockade von [VAR PKNICK(0000)] (Gegner)\nwurde aufgehoben!
[VAR PKNICK(0000)] umgibt sich mit einem Wasserring!
[VAR PKNICK(0000)] (Wild) umgibt sich mit einem Wasserring!
[VAR PKNICK(0000)] (Gegner) umgibt sich\nmit einem Wasserring!
Der Wasserring stellt KP von [VAR PKNICK(0000)]\nwieder her!
Der Wasserring stellt KP von [VAR PKNICK(0000)] (Wild)\nwieder her!
Der Wasserring stellt KP von [VAR PKNICK(0000)] (Gegner)\nwieder her!
[VAR PKNICK(0000)] wurde bepflanzt!
[VAR PKNICK(0000)] (Wild) wurde bepflanzt!
[VAR PKNICK(0000)] (Gegner) wurde bepflanzt!
Egelsamen schadet [VAR PKNICK(0000)]!
Egelsamen schadet [VAR PKNICK(0000)] (Wild)!
Egelsamen schadet [VAR PKNICK(0000)] (Gegner)!
[VAR PKNICK(0000)] nutzt seine KP und hebt den Angriffs-Wert!
[VAR PKNICK(0000)] (Wild) nutzt seine KP\nund hebt den Angriffs-Wert!
[VAR PKNICK(0000)] (Gegner) nutzt seine KP\nund hebt den Angriffs-Wert!
[VAR PKNICK(0000)] verstärkt seinen Fokus!
[VAR PKNICK(0000)] (Wild) verstärkt seinen Fokus!
[VAR PKNICK(0000)] (Gegner) verstärkt seinen Fokus!
[VAR PKNICK(0000)] kopiert [VAR ABILITY(0002)]\nvon [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] kopiert [VAR ABILITY(0002)]\nvon [VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] kopiert [VAR ABILITY(0002)]\nvon [VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] (Wild) kopiert [VAR ABILITY(0002)]\nvon [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Wild) kopiert [VAR ABILITY(0002)]\nvon [VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] (Gegner) kopiert [VAR ABILITY(0002)]\nvon [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Gegner) kopiert [VAR ABILITY(0002)]\nvon [VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] versucht, den Gegner mit sich zu nehmen!
[VAR PKNICK(0000)] (Wild) versucht, den Gegner\nmit sich zu nehmen!
[VAR PKNICK(0000)] (Gegner) versucht, den Gegner\nmit sich zu nehmen!
[VAR PKNICK(0000)] nimmt den Gegner mit sich!
[VAR PKNICK(0000)] (Wild) nimmt den Gegner mit sich!
[VAR PKNICK(0000)] (Gegner) nimmt den Gegner mit sich!
[VAR PKNICK(0000)] möchte, dass der Gegner\nein Nachspiel erträgt!
[VAR PKNICK(0000)] (Wild) möchte, dass der Gegner\nein Nachspiel erträgt!
[VAR PKNICK(0000)] (Gegner) möchte, dass der Gegner\nein Nachspiel erträgt!
[VAR MOVE(0001)] von [VAR PKNICK(0000)]\nhat aufgrund von Nachspiel alle AP verloren!
[VAR MOVE(0001)] von [VAR PKNICK(0000)] (Wild)\nhat aufgrund von Nachspiel alle AP verloren!
[VAR MOVE(0001)] von [VAR PKNICK(0000)] (Gegner)\nhat aufgrund von Nachspiel alle AP verloren!
[VAR PKNICK(0000)] hat im Schlaf Energie getankt!
[VAR PKNICK(0000)] (Wild) hat im Schlaf Energie getankt!
[VAR PKNICK(0000)] (Gegner) hat im Schlaf Energie getankt!
[VAR MOVE(0001)] von [VAR PKNICK(0000)]\nwird um [VAR NUM1(0002)] AP reduziert!
[VAR MOVE(0001)] von [VAR PKNICK(0000)] (Wild)\nwird um [VAR NUM1(0002)] AP reduziert!
[VAR MOVE(0001)] von [VAR PKNICK(0000)] (Gegner)\nwird um [VAR NUM1(0002)] AP reduziert!
[VAR PKNICK(0000)] verwandelt sich in\n[VAR PKNICK(0001)]!
[VAR PKNICK(0000)] verwandelt sich in\n[VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] verwandelt sich in\n[VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] (Wild) verwandelt sich in\n[VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Wild) verwandelt sich in\n[VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] (Gegner) verwandelt sich in\n[VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Gegner) verwandelt sich in\n[VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] zielt auf [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] zielt auf [VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] zielt auf [VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] (Wild) zielt auf [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Wild) zielt auf [VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] (Gegner) zielt auf [VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Gegner) zielt auf\n[VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] schwebt aufgrund\nvon Elektromagnetismus!
[VAR PKNICK(0000)] (Wild) schwebt aufgrund\nvon Elektromagnetismus!
[VAR PKNICK(0000)] (Gegner) schwebt aufgrund\nvon Elektromagnetismus!
Der Elektromagnetismus von [VAR PKNICK(0000)]\nlässt nach!
Der Elektromagnetismus von [VAR PKNICK(0000)] (Wild)\nlässt nach!
Der Elektromagnetismus von [VAR PKNICK(0000)] (Gegner)\nlässt nach!
[VAR PKNICK(0000)] lädt sich auf!
[VAR PKNICK(0000)] (Wild) lädt sich auf!
[VAR PKNICK(0000)] (Gegner) lädt sich auf!
[VAR PKNICK(0000)] wurde schläfrig gemacht!
[VAR PKNICK(0000)] (Wild) wurde schläfrig gemacht!
[VAR PKNICK(0000)] (Gegner) wurde schläfrig gemacht!
[VAR PKNICK(0000)] zieht alle Aufmerksamkeit auf sich!
[VAR PKNICK(0000)] (Wild) zieht alle Aufmerksamkeit auf sich!
[VAR PKNICK(0000)] (Gegner) zieht alle Aufmerksamkeit\nauf sich!
[VAR PKNICK(0000)] tauscht die Statusveränderungen\nmit dem Ziel!
[VAR PKNICK(0000)] (Wild) tauscht die Statusveränderungen\nmit dem Ziel!
[VAR PKNICK(0000)] (Gegner) tauscht die Statusveränderungen\nmit dem Ziel!
[VAR PKNICK(0000)] tauscht alle Veränderungen\nseines Angriffs und Spezial-Angriffs mit dem Ziel!
[VAR PKNICK(0000)] (Wild) tauscht alle Veränderungen\nseines Angriffs und Spezial-Angriffs mit dem Ziel!
[VAR PKNICK(0000)] (Gegner) tauscht alle Veränderungen\nseines Angriffs und Spezial-Angriffs mit dem Ziel!
[VAR PKNICK(0000)] tauscht alle Veränderungen\nseiner Verteidigung und Spezial-Verteidigung mit dem Ziel!
[VAR PKNICK(0000)] (Wild) tauscht alle Veränderungen\nseiner Verteidigung und Spezial-Verteidigung mit dem Ziel!
[VAR PKNICK(0000)] (Gegner) tauscht alle Veränderungen\nseiner Verteidigung und Spezial-Verteidigung mit dem Ziel!
[VAR PKNICK(0000)] tauscht Items mit dem Ziel!
[VAR PKNICK(0000)] (Wild) tauscht Items mit dem Ziel!
[VAR PKNICK(0000)] (Gegner) tauscht Items mit dem Ziel!
[VAR PKNICK(0000)] erhält\ndas Item [VAR ITEM2(0001)]!
[VAR PKNICK(0000)] (Wild) erhält\ndas Item [VAR ITEM2(0001)]!
[VAR PKNICK(0000)] (Gegner) erhält\ndas Item [VAR ITEM2(0001)]!
[VAR PKNICK(0000)] erlernt [VAR MOVE(0001)]!
[VAR PKNICK(0000)] (Wild) erlernt [VAR MOVE(0001)]!
[VAR PKNICK(0000)] (Gegner) erlernt [VAR MOVE(0001)]!
[VAR PKNICK(0000)] setzt Nachahmer bei\n[VAR MOVE(0001)] ein!
[VAR PKNICK(0000)] (Wild) setzt Nachahmer bei\n[VAR MOVE(0001)] ein!
[VAR PKNICK(0000)] (Gegner) setzt Nachahmer bei\n[VAR MOVE(0001)] ein!
[VAR PKNICK(0000)] wird in mysteriöses Mondlicht getaucht!
[VAR PKNICK(0000)] (Wild) wird in mysteriöses\nMondlicht getaucht!
[VAR PKNICK(0000)] (Gegner) wird in mysteriöses\nMondlicht getaucht!
Das Heilopfer erreicht [VAR PKNICK(0000)]!
Das Heilopfer erreicht [VAR PKNICK(0000)] (Wild)!
Das Heilopfer erreicht [VAR PKNICK(0000)] (Gegner)!
Wunschtraum von [VAR PKNICK(0000)] erfüllt sich!
Wunschtraum von [VAR PKNICK(0000)] (Wild) erfüllt sich!
Wunschtraum von [VAR PKNICK(0000)] (Gegner) erfüllt sich!
[VAR PKNICK(0000)] verursacht Aufruhr!
[VAR PKNICK(0000)] (Wild) verursacht Aufruhr!
[VAR PKNICK(0000)] (Gegner) verursacht Aufruhr!
[VAR PKNICK(0000)] wird durch Aufruhr wach!
[VAR PKNICK(0000)] (Wild) wird durch Aufruhr wach!
[VAR PKNICK(0000)] (Gegner) wird durch Aufruhr wach!
Aber der Aufruhr hält [VAR PKNICK(0000)] wach!
Aber der Aufruhr hält [VAR PKNICK(0000)] (Wild) wach!
Aber der Aufruhr hält [VAR PKNICK(0000)] (Gegner) wach!
[VAR PKNICK(0000)] kann bei dem Aufruhr nicht schlafen!
[VAR PKNICK(0000)] (Wild) kann bei dem Aufruhr nicht schlafen!
[VAR PKNICK(0000)] (Gegner) kann bei dem Aufruhr\nnicht schlafen!
[VAR PKNICK(0000)] ist in Aufruhr!
[VAR PKNICK(0000)] (Wild) ist in Aufruhr!
[VAR PKNICK(0000)] (Gegner) ist in Aufruhr!
[VAR PKNICK(0000)] beruhigt sich!
[VAR PKNICK(0000)] (Wild) beruhigt sich!
[VAR PKNICK(0000)] (Gegner) beruhigt sich!
[VAR PKNICK(0000)] hortet [VAR NUM1(0001)]!
[VAR PKNICK(0000)] (Wild) hortet [VAR NUM1(0001)]!
[VAR PKNICK(0000)] (Gegner) hortet [VAR NUM1(0001)]!
Der gehortete Effekt von [VAR PKNICK(0000)] lässt nach!
Der gehortete Effekt von [VAR PKNICK(0000)] (Wild) lässt nach!
Der gehortete Effekt von [VAR PKNICK(0000)] (Gegner)\nlässt nach!
[VAR PKNICK(0000)] kann keine Items mehr einsetzen!
[VAR PKNICK(0000)] (Wild) kann keine Items mehr einsetzen!
[VAR PKNICK(0000)] (Gegner) kann keine Items mehr einsetzen!
[VAR PKNICK(0000)] kann wieder Items einsetzen!
[VAR PKNICK(0000)] (Wild) kann wieder Items einsetzen!
[VAR PKNICK(0000)] (Gegner) kann wieder Items einsetzen!
[VAR PKNICK(0000)] hat das Item\n[VAR ITEM2(0001)] recycelt!
[VAR PKNICK(0000)] (Wild) hat das Item\n[VAR ITEM2(0001)] recycelt!
[VAR PKNICK(0000)] (Gegner) hat das Item\n[VAR ITEM2(0001)] recycelt!
[VAR PKNICK(0000)] pflanzt seine Wurzeln!
[VAR PKNICK(0000)] (Wild) pflanzt seine Wurzeln!
[VAR PKNICK(0000)] (Gegner) pflanzt seine Wurzeln!
[VAR PKNICK(0000)] nimmt über seine Wurzeln Nährstoffe auf!
[VAR PKNICK(0000)] (Wild) nimmt über seine Wurzeln\nNährstoffe auf!
[VAR PKNICK(0000)] (Gegner) nimmt über seine Wurzeln\nNährstoffe auf!
[VAR PKNICK(0000)] verankert seine Wurzeln!
[VAR PKNICK(0000)] (Wild) verankert seine Wurzeln!
[VAR PKNICK(0000)] (Gegner) verankert seine Wurzeln!
[VAR PKNICK(0000)] speichert Energie!
[VAR PKNICK(0000)] (Wild) speichert Energie!
[VAR PKNICK(0000)] (Gegner) speichert Energie!
[VAR PKNICK(0000)] erzeugt Energie!
[VAR PKNICK(0000)] (Wild) erzeugt Energie!
[VAR PKNICK(0000)] (Gegner) erzeugt Energie!
[VAR PKNICK(0000)] wartet auf einen Angriff!
[VAR PKNICK(0000)] (Wild) wartet auf einen Angriff!
[VAR PKNICK(0000)] (Gegner) wartet auf einen Angriff!
[VAR PKNICK(0000)] übernimmt Attacke von\n[VAR PKNICK(0001)]!
[VAR PKNICK(0000)] übernimmt Attacke von\n[VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] übernimmt Attacke von\n[VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] (Wild) übernimmt Attacke von\n[VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Wild) übernimmt Attacke von\n[VAR PKNICK(0001)] (Wild)!
[VAR PKNICK(0000)] (Gegner) übernimmt Attacke von\n[VAR PKNICK(0001)]!
[VAR PKNICK(0000)] (Gegner) übernimmt Attacke von\n[VAR PKNICK(0001)] (Gegner)!
[VAR PKNICK(0000)] hüllt sich selbst\nin einen Magiemantel!
[VAR PKNICK(0000)] (Wild) hüllt sich selbst\nin einen Magiemantel!
[VAR PKNICK(0000)] (Gegner) hüllt sich selbst\nin einen Magiemantel!
[VAR PKNICK(0000)] leitet\n[VAR MOVE(0001)] zurück!
[VAR PKNICK(0000)] (Wild) leitet\n[VAR MOVE(0001)] zurück!
[VAR PKNICK(0000)] (Gegner) leitet\n[VAR MOVE(0001)] zurück!
[VAR PKNICK(0000)] ist geflüchtet!
[VAR PKNICK(0000)] (Wild) ist geflüchtet!
[VAR PKNICK(0000)] (Gegner) ist geflüchtet!
[VAR PKNICK(0000)] kommt zu\n[VAR TRNAME(0001)] zurück!
[VAR PKNICK(0000)] (Wild) kommt zu\n[VAR TRNAME(0001)] zurück!
[VAR PKNICK(0000)] (Gegner) kommt zu\n[VAR TRNAME(0001)] zurück!
[VAR PKNICK(0000)] tauscht Angriff und Verteidigung!
[VAR PKNICK(0000)] (Wild) tauscht Angriff und Verteidigung!
[VAR PKNICK(0000)] (Gegner) tauscht Angriff und Verteidigung!
[VAR PKNICK(0000)] hat dem Ziel das Item\n[VAR ITEM2(0001)] gestohlen und es ihm weggegessen!
[VAR PKNICK(0000)] (Wild) hat dem Ziel das Item\n[VAR ITEM2(0001)] gestohlen und es ihm weggegessen!
[VAR PKNICK(0000)] (Gegner) hat dem Ziel das Item\n[VAR ITEM2(0001)] gestohlen und es ihm weggegessen!
[VAR PKNICK(0000)] schleudert\nsein Item ([VAR ITEM2(0001)])!
[VAR PKNICK(0000)] (Wild) schleudert\nsein Item ([VAR ITEM2(0001)])!
