~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
quelque part
dans la ville de départ
dans sa maison
chez un ami
chez quelqu’un
dans une ville animée
dans une boutique
dans un magasin
dans une ville ordinaire
dans un Centre Pokémon
dans un château
dans un hôtel
dans une ville mystérieuse
dans une ville très venteuse
à une Porte
dans une ville en bord de rivière
dans un laboratoire
dans un aquarium
dans une ville près d’une falaise
dans une ville resplendissante
dans une Arène Pokémon
dans une école
dans une ville immense
dans un immeuble
dans un café à la mode
dans une base secrète
dans un musée
dans un studio vidéo
dans une gare
dans un lieu où l’on se bat
dans un salon de beauté
dans un restaurant
dans un grand restaurant
dans une ville en bord de mer
dans un bâtiment élevé
dans une ville mystérieuse
dans une ville au bord de l’eau
dans une ville enneigée
à la Ligue Pokémon
dans un palais
dans une grotte
dans une forêt
sur un chemin bordé d’arbres
sur un chemin au bord de l’eau
sur un chemin tranquille
sur un chemin fleuri
à la Pension Pokémon
sur un chemin escarpé
dans un champ de pierres levées
sur un chemin surplombant la mer
sur un chemin boueux
sur un chemin balayé par le sable
sur un chemin couvert de feuilles
sur un chemin enneigé
dans une usine
sur la Route Victoire
sur une montagne enneigée
dans une centrale électrique
dans un champ
dans des ruines
dans des égouts
au cours d’un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Coup critique infligé à [VAR PKNICK(0000)] !
Coup critique infligé au [VAR PKNICK(0000)] sauvage !
Coup critique infligé au [VAR PKNICK(0000)] ennemi !
[VAR PKNICK(0000)] récupère des PV !
Le [VAR PKNICK(0000)] sauvage récupère des PV !
Le [VAR PKNICK(0000)] ennemi récupère des PV !
[VAR PKNICK(0000)] récupère des PP pour\nsa capacité [VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] sauvage récupère\ndes PP pour sa capacité [VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] ennemi récupère\ndes PP pour sa capacité [VAR MOVE(0001)] !
[VAR PKNICK(0000)] récupère des PP pour toutes\nses capacités !
Le [VAR PKNICK(0000)] sauvage récupère des PP pour toutes\nses capacités !
Le [VAR PKNICK(0000)] ennemi récupère des PP pour toutes\nses capacités !
La tempête de sable inflige des dégâts à [VAR PKNICK(0000)] !
La tempête de sable inflige des dégâts\nau [VAR PKNICK(0000)] sauvage !
La tempête de sable inflige des dégâts\nau [VAR PKNICK(0000)] ennemi !
La tempête de grêle inflige des dégâts\nà [VAR PKNICK(0000)] !
La tempête de grêle inflige des dégâts\nau [VAR PKNICK(0000)] sauvage !
La tempête de grêle inflige des dégâts\nau [VAR PKNICK(0000)] ennemi !
[VAR PKNICK(0000)] est blessé !
Le [VAR PKNICK(0000)] sauvage est blessé !
Le [VAR PKNICK(0000)] ennemi est blessé !
Le talent de [VAR PKNICK(0000)] devient\n[VAR ABILITY(0001)] !
Le talent du [VAR PKNICK(0000)] sauvage devient\n[VAR ABILITY(0001)] !
Le talent du [VAR PKNICK(0000)] ennemi devient\n[VAR ABILITY(0001)] !
[VAR PKNICK(0000)] flotte grâce à son Ballon !
Le [VAR PKNICK(0000)] sauvage flotte grâce à son Ballon !
Le [VAR PKNICK(0000)] ennemi flotte grâce à son Ballon !
Le Ballon de [VAR PKNICK(0000)] a éclaté !
Le Ballon du [VAR PKNICK(0000)] sauvage a éclaté !
Le Ballon du [VAR PKNICK(0000)] ennemi a éclaté !
[VAR PKNICK(0000)] se retire grâce au Bouton Fuite !
Le [VAR PKNICK(0000)] sauvage se retire grâce au\nBouton Fuite !
Le [VAR PKNICK(0000)] ennemi se retire grâce au\nBouton Fuite !
[VAR PKNICK(0000)] a mis un Carton Rouge à [VAR PKNICK(0001)] !
[VAR PKNICK(0000)] a mis un Carton Rouge\nau [VAR PKNICK(0001)] sauvage !
[VAR PKNICK(0000)] a mis un Carton Rouge\nau [VAR PKNICK(0001)] ennemi !
Le [VAR PKNICK(0000)] sauvage a mis un Carton Rouge\nà [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] sauvage a mis un Carton Rouge\nau [VAR PKNICK(0001)] sauvage !
Le [VAR PKNICK(0000)] ennemi a mis un Carton Rouge\nà [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] ennemi a mis un Carton Rouge\nau [VAR PKNICK(0001)] ennemi !
[VAR PKNICK(0000)] est blessé par le Casque Brut !
Le [VAR PKNICK(0000)] sauvage est blessé par le Casque Brut !
Le [VAR PKNICK(0000)] ennemi est blessé par le Casque Brut !
[VAR PKNICK(0000)] augmente sa puissance de feu !
Le [VAR PKNICK(0000)] sauvage augmente sa\npuissance de feu !
Le [VAR PKNICK(0000)] ennemi augmente sa\npuissance de feu !
[VAR PKNICK(0000)] s’est blessé en attaquant !
Le [VAR PKNICK(0000)] sauvage s’est blessé en attaquant !
Le [VAR PKNICK(0000)] ennemi s’est blessé en attaquant !
La capacité [VAR MOVE(0001)] de [VAR PKNICK(0000)]\na été détectée !
La capacité [VAR MOVE(0001)] du [VAR PKNICK(0000)]\nsauvage a été détectée !
La capacité [VAR MOVE(0001)] du [VAR PKNICK(0000)]\nennemi a été détectée !
[VAR PKNICK(0000)] est tout tremblant !
Le [VAR PKNICK(0000)] sauvage est tout tremblant !
Le [VAR PKNICK(0000)] ennemi est tout tremblant !
[VAR PKNICK(0000)] a décelé que [VAR PKNICK(0001)]\ntient [VAR 1402(0002)][VAR ITEM2(0002)] !
Le [VAR PKNICK(0000)] sauvage a décelé que [VAR PKNICK(0001)]\ntient [VAR 1402(0002)][VAR ITEM2(0002)] !
Le [VAR PKNICK(0000)] ennemi a décelé que [VAR PKNICK(0001)]\ntient [VAR 1402(0002)][VAR ITEM2(0002)] !
[VAR PKNICK(0000)] brise le moule !
Le [VAR PKNICK(0000)] sauvage brise le moule !
Le [VAR PKNICK(0000)] ennemi brise le moule !
[VAR PKNICK(0000)] paresse !
Le [VAR PKNICK(0000)] sauvage paresse !
Le [VAR PKNICK(0000)] ennemi paresse !
[VAR PKNICK(0000)] attire les coups sur lui !
Le [VAR PKNICK(0000)] sauvage attire les coups sur lui !
Le [VAR PKNICK(0000)] ennemi attire les coups sur lui !
[VAR PKNICK(0000)] ne s’endort pas !
Le [VAR PKNICK(0000)] sauvage ne s’endort pas !
Le [VAR PKNICK(0000)] ennemi ne s’endort pas !
[VAR PKNICK(0000)] s’accroche avec sa Ventouse !
Le [VAR PKNICK(0000)] sauvage s’accroche avec sa Ventouse !
Le [VAR PKNICK(0000)] ennemi s’accroche avec sa Ventouse !
[VAR PKNICK(0000)] aspire le Suintement !
Le [VAR PKNICK(0000)] sauvage aspire le Suintement !
Le [VAR PKNICK(0000)] ennemi aspire le Suintement !
[VAR PKNICK(0000)] s’est fait voler [VAR 1400(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] sauvage s’est fait voler\n[VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] ennemi s’est fait voler\n[VAR 1402(0001)][VAR ITEM2(0001)] !
Le talent de [VAR PKNICK(0000)] devient Momie !
Le talent du [VAR PKNICK(0000)] sauvage devient Momie !
Le talent du [VAR PKNICK(0000)] ennemi devient Momie !
[VAR PKNICK(0000)] a renvoyé la capacité\n[VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] sauvage a\nrenvoyé la capacité [VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] ennemi a\nrenvoyé la capacité [VAR MOVE(0001)] !
[VAR PKNICK(0000)] ne peut pas être attaqué par ses alliés !
Le [VAR PKNICK(0000)] sauvage ne peut pas être attaqué par\nses alliés !
Le [VAR PKNICK(0000)] ennemi ne peut pas être attaqué par\nses alliés !
[VAR PKNICK(0000)] est aspergé de poison !
Le [VAR PKNICK(0000)] sauvage est aspergé de poison !
Le [VAR PKNICK(0000)] ennemi est aspergé de poison !
[VAR PKNICK(0000)] a récolté [VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] sauvage a récolté\n[VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] ennemi a récolté\n[VAR 1402(0001)][VAR ITEM2(0001)] !
L’Illusion de [VAR PKNICK(0000)] se brise !
L’Illusion du [VAR PKNICK(0000)] sauvage se brise !
L’Illusion du [VAR PKNICK(0000)] ennemi se brise !
[VAR PKNICK(0000)] monte son Attaque au maximum !
Le [VAR PKNICK(0000)] sauvage monte son Attaque\nau maximum !
Le [VAR PKNICK(0000)] ennemi monte son Attaque\nau maximum !
[VAR PKNICK(0000)] a le sommeil agité !
Le [VAR PKNICK(0000)] sauvage a le sommeil agité !
Le [VAR PKNICK(0000)] ennemi a le sommeil agité !
[VAR PKNICK(0000)] augmente la pression !
Le [VAR PKNICK(0000)] sauvage augmente la pression !
Le [VAR PKNICK(0000)] ennemi augmente la pression !
[VAR PKNICK(0000)] trouve [VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] sauvage trouve\n[VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] ennemi trouve\n[VAR 1402(0001)][VAR ITEM2(0001)] !
L’objet de [VAR PKNICK(0000)] ne peut pas être volé !
L’objet du [VAR PKNICK(0000)] sauvage ne peut pas être volé !
L’objet du [VAR PKNICK(0000)] ennemi ne peut pas être volé !
[VAR PKNICK(0000)] n’arrive pas à se motiver !
Le [VAR PKNICK(0000)] sauvage n’arrive pas à se motiver !
Le [VAR PKNICK(0000)] ennemi n’arrive pas à se motiver !
[VAR PKNICK(0000)] arrive enfin à s’y mettre sérieusement !
Le [VAR PKNICK(0000)] sauvage arrive enfin à s’y mettre\nsérieusement !
Le [VAR PKNICK(0000)] ennemi arrive enfin à s’y mettre\nsérieusement !
[VAR PKNICK(0000)] dégage une aura électrique instable !
Le [VAR PKNICK(0000)] sauvage dégage une aura\nélectrique instable !
Le [VAR PKNICK(0000)] ennemi dégage une aura\nélectrique instable !
[VAR PKNICK(0000)] dégage une aura\nde flammes incandescentes !
Le [VAR PKNICK(0000)] sauvage dégage une aura\nde flammes incandescentes !
Le [VAR PKNICK(0000)] ennemi dégage une aura\nde flammes incandescentes !
[VAR PKNICK(0000)] et sa cible échangent leurs talents !
Le [VAR PKNICK(0000)] sauvage et sa cible échangent\nleurs talents !
Le [VAR PKNICK(0000)] ennemi et sa cible échangent\nleurs talents !
[VAR PKNICK(0000)] se prépare à encaisser les coups !
Le [VAR PKNICK(0000)] sauvage se prépare\nà encaisser les coups !
Le [VAR PKNICK(0000)] ennemi se prépare\nà encaisser les coups !
[VAR PKNICK(0000)] encaisse les coups !
Le [VAR PKNICK(0000)] sauvage encaisse les coups !
Le [VAR PKNICK(0000)] ennemi encaisse les coups !
[VAR PKNICK(0000)] est prêt à se protéger !
Le [VAR PKNICK(0000)] sauvage est prêt à se protéger !
Le [VAR PKNICK(0000)] ennemi est prêt à se protéger !
Ça transperce la protection de [VAR PKNICK(0000)] !
Ça transperce la protection du [VAR PKNICK(0000)] sauvage !
Ça transperce la protection du [VAR PKNICK(0000)] ennemi !
[VAR PKNICK(0000)] se protège !
Le [VAR PKNICK(0000)] sauvage se protège !
Le [VAR PKNICK(0000)] ennemi se protège !
[VAR PKNICK(0000)] succombe à la Ruse !
Le [VAR PKNICK(0000)] sauvage succombe à la Ruse !
Le [VAR PKNICK(0000)] ennemi succombe à la Ruse !
[VAR PKNICK(0000)] s’envole !
Le [VAR PKNICK(0000)] sauvage s’envole !
Le [VAR PKNICK(0000)] ennemi s’envole !
La Frénésie de [VAR PKNICK(0000)] augmente !
La Frénésie du [VAR PKNICK(0000)] sauvage augmente !
La Frénésie du [VAR PKNICK(0000)] ennemi augmente !
[VAR PKNICK(0000)] se cache sous l’eau !
Le [VAR PKNICK(0000)] sauvage se cache sous l’eau !
Le [VAR PKNICK(0000)] ennemi se cache sous l’eau !
[VAR PKNICK(0000)] se cache dans le sol !
Le [VAR PKNICK(0000)] sauvage se cache dans le sol !
Le [VAR PKNICK(0000)] ennemi se cache dans le sol !
[VAR PKNICK(0000)] disparaît instantanément !
Le [VAR PKNICK(0000)] sauvage disparaît instantanément !
Le [VAR PKNICK(0000)] ennemi disparaît instantanément !
[VAR PKNICK(0000)] se propulse dans les airs !
Le [VAR PKNICK(0000)] sauvage se propulse dans les airs !
Le [VAR PKNICK(0000)] ennemi se propulse dans les airs !
[VAR PKNICK(0000)] se prépare à lancer une bourrasque !
Le [VAR PKNICK(0000)] sauvage se prépare à lancer\nune bourrasque !
Le [VAR PKNICK(0000)] ennemi se prépare à lancer\nune bourrasque !
[VAR PKNICK(0000)] est entouré d’une lumière intense !
Le [VAR PKNICK(0000)] sauvage est entouré d’une lumière\nintense !
Le [VAR PKNICK(0000)] ennemi est entouré d’une lumière\nintense !
[VAR PKNICK(0000)] absorbe la lumière !
Le [VAR PKNICK(0000)] sauvage absorbe la lumière !
Le [VAR PKNICK(0000)] ennemi absorbe la lumière !
[VAR PKNICK(0000)] baisse la tête !
Le [VAR PKNICK(0000)] sauvage baisse la tête !
Le [VAR PKNICK(0000)] ennemi baisse la tête !
[VAR PKNICK(0000)] ! Encore une fois !
[VAR PKNICK(0000)] sauvage ! Encore une fois !
[VAR PKNICK(0000)] ennemi ! Encore une fois !
[VAR PKNICK(0000)] n’a plus à répéter la même capacité !
Le [VAR PKNICK(0000)] sauvage n’a plus à répéter la même\ncapacité !
Le [VAR PKNICK(0000)] ennemi n’a plus à répéter la même\ncapacité !
Le talent de [VAR PKNICK(0000)] ne fait plus effet !
Le talent du [VAR PKNICK(0000)] sauvage ne fait plus effet !
Le talent du [VAR PKNICK(0000)] ennemi ne fait plus effet !
[VAR PKNICK(0000)] répond à la Provoc !
Le [VAR PKNICK(0000)] sauvage répond à la Provoc !
Le [VAR PKNICK(0000)] ennemi répond à la Provoc !
[VAR PKNICK(0000)] ne peut pas utiliser\nla capacité [VAR MOVE(0001)] après la Provoc !
Le [VAR PKNICK(0000)] sauvage ne peut pas utiliser\nla capacité [VAR MOVE(0001)] après la Provoc !
Le [VAR PKNICK(0000)] ennemi ne peut pas utiliser\nla capacité [VAR MOVE(0001)] après la Provoc !
[VAR PKNICK(0000)] a oublié la Provoc !
Le [VAR PKNICK(0000)] sauvage a oublié la Provoc !
Le [VAR PKNICK(0000)] ennemi a oublié la Provoc !
[VAR PKNICK(0000)] est tourmenté !
Le [VAR PKNICK(0000)] sauvage est tourmenté !
Le [VAR PKNICK(0000)] ennemi est tourmenté !
Tourmenté, [VAR PKNICK(0000)] ne peut pas utiliser\nla même capacité deux fois de suite !
Tourmenté, le [VAR PKNICK(0000)] sauvage ne peut pas utiliser\nla même capacité deux fois de suite !
Tourmenté, le [VAR PKNICK(0000)] ennemi ne peut pas utiliser\nla même capacité deux fois de suite !
Les tourments de [VAR PKNICK(0000)] sont apaisés !
Les tourments du [VAR PKNICK(0000)] sauvage sont apaisés !
Les tourments du [VAR PKNICK(0000)] ennemi sont apaisés !
[VAR PKNICK(0000)] bloque les capacités\nen commun avec l’adversaire !
Le [VAR PKNICK(0000)] sauvage bloque les\ncapacités en commun avec l’adversaire !
Le [VAR PKNICK(0000)] ennemi bloque les\ncapacités en commun avec l’adversaire !
[VAR PKNICK(0000)] ne peut pas utiliser\nla capacité bloquée [VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] sauvage ne peut pas\nutiliser la capacité bloquée [VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] ennemi ne peut pas\nutiliser la capacité bloquée [VAR MOVE(0001)] !
La capacité [VAR MOVE(0001)] de [VAR PKNICK(0000)]\nest mise sous Entrave !
La capacité [VAR MOVE(0001)] du [VAR PKNICK(0000)]\nsauvage est mise sous Entrave !
La capacité [VAR MOVE(0001)] du [VAR PKNICK(0000)]\nennemi est mise sous Entrave !
Il y a une Entrave sur la capacité [VAR MOVE(0001)]\nde [VAR PKNICK(0000)] !
Il y a une Entrave sur la capacité [VAR MOVE(0001)]\ndu [VAR PKNICK(0000)] sauvage !
Il y a une Entrave sur la capacité [VAR MOVE(0001)]\ndu [VAR PKNICK(0000)] ennemi !
La capacité de [VAR PKNICK(0000)] n’est plus sous Entrave !
La capacité du [VAR PKNICK(0000)] sauvage n’est plus\nsous Entrave !
La capacité du [VAR PKNICK(0000)] ennemi n’est plus\nsous Entrave !
[VAR PKNICK(0000)] s’entoure d’un voile d’eau !
Le [VAR PKNICK(0000)] sauvage s’entoure d’un voile d’eau !
Le [VAR PKNICK(0000)] ennemi s’entoure d’un voile d’eau !
Le voile d’eau restaure les PV de [VAR PKNICK(0000)] !
Le voile d’eau restaure les PV\ndu [VAR PKNICK(0000)] sauvage !
Le voile d’eau restaure les PV\ndu [VAR PKNICK(0000)] ennemi !
[VAR PKNICK(0000)] est infecté !
Le [VAR PKNICK(0000)] sauvage est infecté !
Le [VAR PKNICK(0000)] ennemi est infecté !
Vampigraine draine l’énergie de [VAR PKNICK(0000)] !
Vampigraine draine l’énergie du [VAR PKNICK(0000)] sauvage !
Vampigraine draine l’énergie du [VAR PKNICK(0000)] ennemi !
[VAR PKNICK(0000)] sacrifie des PV et monte\nson Attaque au maximum !
Le [VAR PKNICK(0000)] sauvage sacrifie des PV\net monte son Attaque au maximum !
Le [VAR PKNICK(0000)] ennemi sacrifie des PV\net monte son Attaque au maximum !
[VAR PKNICK(0000)] se concentre davantage !
Le [VAR PKNICK(0000)] sauvage se concentre davantage !
Le [VAR PKNICK(0000)] ennemi se concentre davantage !
[VAR PKNICK(0000)] copie le talent [VAR ABILITY(0002)]\nde [VAR PKNICK(0001)] !
[VAR PKNICK(0000)] copie le talent [VAR ABILITY(0002)]\ndu [VAR PKNICK(0001)] sauvage !
[VAR PKNICK(0000)] copie le talent [VAR ABILITY(0002)]\ndu [VAR PKNICK(0001)] ennemi !
Le [VAR PKNICK(0000)] sauvage copie le talent\n[VAR ABILITY(0002)] de [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] sauvage copie le talent\n[VAR ABILITY(0002)] du [VAR PKNICK(0001)] sauvage !
Le [VAR PKNICK(0000)] ennemi copie le talent\n[VAR ABILITY(0002)] de [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] ennemi copie le talent\n[VAR ABILITY(0002)] du [VAR PKNICK(0001)] ennemi !
[VAR PKNICK(0000)] veut emmener son ennemi au tapis !
Le [VAR PKNICK(0000)] sauvage veut emmener son ennemi\nau tapis !
Le [VAR PKNICK(0000)] ennemi veut emmener son ennemi\nau tapis !
[VAR PKNICK(0000)] emmène son adversaire au tapis !
Le [VAR PKNICK(0000)] sauvage emmène son adversaire\nau tapis !
Le [VAR PKNICK(0000)] ennemi emmène son adversaire\nau tapis !
[VAR PKNICK(0000)] veut que son adversaire subisse\nsa Rancune !
Le [VAR PKNICK(0000)] sauvage veut que son adversaire\nsubisse sa Rancune !
Le [VAR PKNICK(0000)] ennemi veut que son adversaire\nsubisse sa Rancune !
La capacité [VAR MOVE(0001)] de [VAR PKNICK(0000)]\nperd ses PP à cause de la Rancune !
La capacité [VAR MOVE(0001)] du [VAR PKNICK(0000)]\nsauvage perd ses PP à cause de la Rancune !
La capacité [VAR MOVE(0001)] du [VAR PKNICK(0000)]\nennemi perd ses PP à cause de la Rancune !
[VAR PKNICK(0000)] a récupéré en dormant !
Le [VAR PKNICK(0000)] sauvage a récupéré en dormant !
Le [VAR PKNICK(0000)] ennemi a récupéré en dormant !
Les PP de la capacité [VAR MOVE(0001)] de\n[VAR PKNICK(0000)] baissent de [VAR NUM1(0002)] !
Les PP de la capacité [VAR MOVE(0001)]\ndu [VAR PKNICK(0000)] sauvage baissent de [VAR NUM1(0002)] !
Les PP de la capacité [VAR MOVE(0001)]\ndu [VAR PKNICK(0000)] ennemi baissent de [VAR NUM1(0002)] !
[VAR PKNICK(0000)] prend l’apparence de [VAR PKNICK(0001)] !
[VAR PKNICK(0000)] prend l’apparence du [VAR PKNICK(0001)]\nsauvage !
[VAR PKNICK(0000)] prend l’apparence du [VAR PKNICK(0001)]\nennemi !
Le [VAR PKNICK(0000)] sauvage prend l’apparence\nde [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] sauvage prend l’apparence\ndu [VAR PKNICK(0001)] sauvage !
Le [VAR PKNICK(0000)] ennemi prend l’apparence\nde [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] ennemi prend l’apparence\ndu [VAR PKNICK(0001)] ennemi !
[VAR PKNICK(0000)] vise [VAR PKNICK(0001)] !
[VAR PKNICK(0000)] vise le [VAR PKNICK(0001)] sauvage !
[VAR PKNICK(0000)] vise le [VAR PKNICK(0001)] ennemi !
Le [VAR PKNICK(0000)] sauvage vise [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] sauvage vise le [VAR PKNICK(0001)]\nsauvage !
Le [VAR PKNICK(0000)] ennemi vise [VAR PKNICK(0001)] !
Le [VAR PKNICK(0000)] ennemi vise le [VAR PKNICK(0001)]\nennemi !
[VAR PKNICK(0000)] lévite sur un champ magnétique !
Le [VAR PKNICK(0000)] sauvage lévite sur un champ\nmagnétique !
Le [VAR PKNICK(0000)] ennemi lévite sur un champ\nmagnétique !
Le magnétisme de [VAR PKNICK(0000)] se dissipe !
Le magnétisme du [VAR PKNICK(0000)] sauvage se dissipe !
Le magnétisme du [VAR PKNICK(0000)] ennemi se dissipe !
[VAR PKNICK(0000)] se met à charger son énergie !
Le [VAR PKNICK(0000)] sauvage se met à charger son énergie !
Le [VAR PKNICK(0000)] ennemi se met à charger son énergie !
Ça rend [VAR PKNICK(0000)] somnolent !
Ça rend le [VAR PKNICK(0000)] sauvage somnolent !
Ça rend le [VAR PKNICK(0000)] ennemi somnolent !
[VAR PKNICK(0000)] devient le centre d’attention !
Le [VAR PKNICK(0000)] sauvage devient le centre d’attention !
Le [VAR PKNICK(0000)] ennemi devient le centre d’attention !
[VAR PKNICK(0000)] intervertit ses changements de stats\navec ceux de sa cible !
Le [VAR PKNICK(0000)] sauvage intervertit ses changements\nde stats avec ceux de sa cible !
Le [VAR PKNICK(0000)] ennemi intervertit ses changements\nde stats avec ceux de sa cible !
[VAR PKNICK(0000)] intervertit les changements de\nson Attaque et Attaque Spéciale avec ceux de sa cible !
Le [VAR PKNICK(0000)] sauvage intervertit les changements\nde son Attaque et Attaque Spéciale avec ceux de sa cible !
Le [VAR PKNICK(0000)] ennemi intervertit les changements\nde son Attaque et Attaque Spéciale avec ceux de sa cible !
[VAR PKNICK(0000)] intervertit les changements de\nsa Défense et Défense Spéciale avec ceux de sa cible !
Le [VAR PKNICK(0000)] sauvage intervertit les changements\nde sa Défense et Défense Spéciale avec ceux de sa cible !
Le [VAR PKNICK(0000)] ennemi intervertit les changements\nde sa Défense et Défense Spéciale avec ceux de sa cible !
[VAR PKNICK(0000)] échange son objet avec celui de sa cible !
Le [VAR PKNICK(0000)] sauvage échange son objet avec celui\nde sa cible !
Le [VAR PKNICK(0000)] ennemi échange son objet avec celui\nde sa cible !
[VAR PKNICK(0000)] obtient [VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] sauvage obtient\n[VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] ennemi obtient\n[VAR 1402(0001)][VAR ITEM2(0001)] !
[VAR PKNICK(0000)] apprend [VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] sauvage apprend\n[VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] ennemi apprend\n[VAR MOVE(0001)] !
[VAR PKNICK(0000)] gribouille [VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] sauvage gribouille\n[VAR MOVE(0001)] !
Le [VAR PKNICK(0000)] ennemi gribouille\n[VAR MOVE(0001)] !
[VAR PKNICK(0000)] est baigné par des rayons de lune !
Le [VAR PKNICK(0000)] sauvage est baigné par des rayons\nde lune !
Le [VAR PKNICK(0000)] ennemi est baigné par des rayons\nde lune !
Le Vœu Soin est exaucé et profite à [VAR PKNICK(0000)] !
Le Vœu Soin est exaucé et profite au [VAR PKNICK(0000)]\nsauvage !
Le Vœu Soin est exaucé et profite au [VAR PKNICK(0000)]\nennemi !
Le Vœu de [VAR PKNICK(0000)] se réalise !
Le Vœu du [VAR PKNICK(0000)] sauvage se réalise !
Le Vœu du [VAR PKNICK(0000)] ennemi se réalise !
[VAR PKNICK(0000)] provoque un Brouhaha !
Le [VAR PKNICK(0000)] sauvage provoque un Brouhaha !
Le [VAR PKNICK(0000)] ennemi provoque un Brouhaha !
[VAR PKNICK(0000)] est réveillé par le Brouhaha !
Le [VAR PKNICK(0000)] sauvage est réveillé par le Brouhaha !
Le [VAR PKNICK(0000)] ennemi est réveillé par le Brouhaha !
Mais le Brouhaha tient [VAR PKNICK(0000)] éveillé !
Mais le Brouhaha tient le [VAR PKNICK(0000)] sauvage éveillé !
Mais le Brouhaha tient le [VAR PKNICK(0000)] ennemi éveillé !
Mais son Brouhaha empêche [VAR PKNICK(0000)] de dormir !
Mais son Brouhaha empêche le [VAR PKNICK(0000)]\nsauvage de dormir !
Mais son Brouhaha empêche le [VAR PKNICK(0000)]\nennemi de dormir !
[VAR PKNICK(0000)] continue son Brouhaha !
Le [VAR PKNICK(0000)] sauvage continue son Brouhaha !
Le [VAR PKNICK(0000)] ennemi continue son Brouhaha !
[VAR PKNICK(0000)] se calme.
Le [VAR PKNICK(0000)] sauvage se calme.
Le [VAR PKNICK(0000)] ennemi se calme.
[VAR PKNICK(0000)] utilise la capacité Stockage [VAR NUM1(0001)] fois !
Le [VAR PKNICK(0000)] sauvage utilise la capacité Stockage\n[VAR NUM1(0001)] fois !
Le [VAR PKNICK(0000)] ennemi utilise la capacité Stockage\n[VAR NUM1(0001)] fois !
Les effets accumulés par [VAR PKNICK(0000)] se dissipent !
Les effets accumulés par le [VAR PKNICK(0000)]\nsauvage se dissipent !
Les effets accumulés par le [VAR PKNICK(0000)]\nennemi se dissipent !
[VAR PKNICK(0000)] ne peut plus utiliser d’objets !
Le [VAR PKNICK(0000)] sauvage ne peut plus utiliser d’objets !
Le [VAR PKNICK(0000)] ennemi ne peut plus utiliser d’objets !
[VAR PKNICK(0000)] peut de nouveau utiliser des objets !
Le [VAR PKNICK(0000)] sauvage peut de nouveau utiliser\ndes objets !
Le [VAR PKNICK(0000)] ennemi peut de nouveau utiliser\ndes objets !
[VAR PKNICK(0000)] trouve [VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] sauvage trouve\n[VAR 1402(0001)][VAR ITEM2(0001)] !
Le [VAR PKNICK(0000)] ennemi trouve\n[VAR 1402(0001)][VAR ITEM2(0001)] !
[VAR PKNICK(0000)] plante ses racines !
Le [VAR PKNICK(0000)] sauvage plante ses racines !
Le [VAR PKNICK(0000)] ennemi plante ses racines !
[VAR PKNICK(0000)] absorbe des nutriments avec ses racines !
Le [VAR PKNICK(0000)] sauvage absorbe des nutriments\navec ses racines !
Le [VAR PKNICK(0000)] ennemi absorbe des nutriments\navec ses racines !
[VAR PKNICK(0000)] s’accroche avec ses racines !
Le [VAR PKNICK(0000)] sauvage s’accroche avec ses racines !
Le [VAR PKNICK(0000)] ennemi s’accroche avec ses racines !
[VAR PKNICK(0000)] se concentre !
Le [VAR PKNICK(0000)] sauvage se concentre !
Le [VAR PKNICK(0000)] ennemi se concentre !
[VAR PKNICK(0000)] envoie la sauce !
Le [VAR PKNICK(0000)] sauvage envoie la sauce !
Le [VAR PKNICK(0000)] ennemi envoie la sauce !
[VAR PKNICK(0000)] attend qu’une cible agisse !
Le [VAR PKNICK(0000)] sauvage attend qu’une cible agisse !
Le [VAR PKNICK(0000)] ennemi attend qu’une cible agisse !
[VAR PKNICK(0000)] saisit la capacité de [VAR PKNICK(0001)] !
