~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
da qualche parte
nella città iniziale
a casa
a casa di amici
a casa di qualcuno
in una città animata
in un negozio di vestiti
in un negozio
in una città tranquilla
in un Centro Pokémon
in un castello
in un hotel
in una città dall’aria misteriosa
in una città ventosa
in un varco
in una città in riva al fiume
in un laboratorio
in un acquario
in una città sulla scogliera
in una splendida città
in una Palestra
in una scuola
in una grande città
in un edificio
in un caffè elegante
in una base segreta
in un museo
in uno studio
in una stazione
sul campo di lotta
in un salone di bellezza
in un ristorante
in un ristorante di lusso
in una città in riva al mare
in un edificio alto
in una città dall’aria misteriosa
in una città lungo il fiume
in una città innevata
alla Lega Pokémon
in una reggia
in una grotta
in un bosco
in un viale alberato
su un lungofiume
in una strada tranquilla
in una strada piena di fiori
in una Pensione Pokémon
in un’erta strada di montagna
in un luogo con pietre allineate
in una via da cui si vede il mare
in una strada fangosa
in una strada piena di sabbia
in una via piena di foglie secche
in una strada innevata
in una fabbrica
in Via Vittoria
su una montagna innevata
in una centrale elettrica
in un orto
in mezzo a delle rovine
in un canale
in un Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
[VAR PKNAME(0000)] usa Magifuoco!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Magifuoco!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Magifuoco!
[VAR PKNAME(0000)] usa Magnitudo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Magnitudo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Magnitudo!
[VAR PKNAME(0000)] usa Dinamipugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Dinamipugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Dinamipugno!
[VAR PKNAME(0000)] usa Megacorno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Megacorno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Megacorno!
[VAR PKNAME(0000)] usa Dragospiro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Dragospiro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Dragospiro!
[VAR PKNAME(0000)] usa Staffetta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Staffetta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Staffetta!
[VAR PKNAME(0000)] usa Ripeti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ripeti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ripeti!
[VAR PKNAME(0000)] usa Inseguimento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Inseguimento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Inseguimento!
[VAR PKNAME(0000)] usa Rapigiro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Rapigiro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Rapigiro!
[VAR PKNAME(0000)] usa Profumino!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Profumino!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Profumino!
[VAR PKNAME(0000)] usa Codacciaio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Codacciaio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Codacciaio!
[VAR PKNAME(0000)] usa Ferrartigli!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ferrartigli!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ferrartigli!
[VAR PKNAME(0000)] usa Vitaltiro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Vitaltiro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Vitaltiro!
[VAR PKNAME(0000)] usa Mattindoro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Mattindoro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Mattindoro!
[VAR PKNAME(0000)] usa Sintesi!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sintesi!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sintesi!
[VAR PKNAME(0000)] usa Lucelunare!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Lucelunare!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Lucelunare!
[VAR PKNAME(0000)] usa Introforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Introforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Introforza!
[VAR PKNAME(0000)] usa Incrocolpo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Incrocolpo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Incrocolpo!
[VAR PKNAME(0000)] usa Tornado!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Tornado!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Tornado!
[VAR PKNAME(0000)] usa Pioggiadanza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Pioggiadanza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Pioggiadanza!
[VAR PKNAME(0000)] usa Giornodisole!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Giornodisole!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Giornodisole!
[VAR PKNAME(0000)] usa Sgranocchio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sgranocchio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sgranocchio!
[VAR PKNAME(0000)] usa Specchiovelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Specchiovelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Specchiovelo!
[VAR PKNAME(0000)] usa Psicamisù!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Psicamisù!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Psicamisù!
[VAR PKNAME(0000)] usa Extrarapido!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Extrarapido!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Extrarapido!
[VAR PKNAME(0000)] usa Forzantica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Forzantica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Forzantica!
[VAR PKNAME(0000)] usa Palla Ombra!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Palla Ombra!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Palla Ombra!
[VAR PKNAME(0000)] usa Divinazione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Divinazione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Divinazione!
[VAR PKNAME(0000)] usa Spaccaroccia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Spaccaroccia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Spaccaroccia!
[VAR PKNAME(0000)] usa Mulinello!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Mulinello!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Mulinello!
[VAR PKNAME(0000)] usa Picchiaduro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Picchiaduro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Picchiaduro!
[VAR PKNAME(0000)] usa Bruciapelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Bruciapelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Bruciapelo!
[VAR PKNAME(0000)] usa Baraonda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Baraonda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Baraonda!
[VAR PKNAME(0000)] usa Accumulo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Accumulo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Accumulo!
[VAR PKNAME(0000)] usa Sfoghenergia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sfoghenergia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sfoghenergia!
[VAR PKNAME(0000)] usa Introenergia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Introenergia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Introenergia!
[VAR PKNAME(0000)] usa Ondacalda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ondacalda!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ondacalda!
[VAR PKNAME(0000)] usa Grandine!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Grandine!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Grandine!
[VAR PKNAME(0000)] usa Attaccalite!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Attaccalite!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Attaccalite!
[VAR PKNAME(0000)] usa Adulazione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Adulazione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Adulazione!
[VAR PKNAME(0000)] usa Fuocofatuo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fuocofatuo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fuocofatuo!
[VAR PKNAME(0000)] usa Memento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Memento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Memento!
[VAR PKNAME(0000)] usa Facciata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Facciata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Facciata!
[VAR PKNAME(0000)] usa Centripugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Centripugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Centripugno!
[VAR PKNAME(0000)] usa Maniereforti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Maniereforti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Maniereforti!
[VAR PKNAME(0000)] usa Sonoqui!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sonoqui!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sonoqui!
[VAR PKNAME(0000)] usa Naturforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Naturforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Naturforza!
[VAR PKNAME(0000)] usa Sottocarica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sottocarica!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sottocarica!
[VAR PKNAME(0000)] usa Provocazione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Provocazione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Provocazione!
[VAR PKNAME(0000)] usa Altruismo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Altruismo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Altruismo!
[VAR PKNAME(0000)] usa Raggiro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Raggiro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Raggiro!
[VAR PKNAME(0000)] usa Giocodiruolo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Giocodiruolo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Giocodiruolo!
[VAR PKNAME(0000)] usa Desiderio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Desiderio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Desiderio!
[VAR PKNAME(0000)] usa Assistente!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Assistente!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Assistente!
[VAR PKNAME(0000)] usa Radicamento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Radicamento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Radicamento!
[VAR PKNAME(0000)] usa Troppoforte!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Troppoforte!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Troppoforte!
[VAR PKNAME(0000)] usa Magivelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Magivelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Magivelo!
[VAR PKNAME(0000)] usa Riciclo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Riciclo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Riciclo!
[VAR PKNAME(0000)] usa Vendetta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Vendetta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Vendetta!
[VAR PKNAME(0000)] usa Breccia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Breccia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Breccia!
[VAR PKNAME(0000)] usa Sbadiglio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sbadiglio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sbadiglio!
[VAR PKNAME(0000)] usa Privazione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Privazione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Privazione!
[VAR PKNAME(0000)] usa Rimonta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Rimonta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Rimonta!
[VAR PKNAME(0000)] usa Eruzione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Eruzione!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Eruzione!
[VAR PKNAME(0000)] usa Baratto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Baratto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Baratto!
[VAR PKNAME(0000)] usa Esclusiva!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Esclusiva!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Esclusiva!
[VAR PKNAME(0000)] usa Rinfrescata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Rinfrescata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Rinfrescata!
[VAR PKNAME(0000)] usa Rancore!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Rancore!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Rancore!
[VAR PKNAME(0000)] usa Scippo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Scippo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Scippo!
[VAR PKNAME(0000)] usa Forzasegreta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Forzasegreta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Forzasegreta!
[VAR PKNAME(0000)] usa Sub!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sub!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sub!
[VAR PKNAME(0000)] usa Sberletese!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sberletese!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sberletese!
[VAR PKNAME(0000)] usa Camuffamento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Camuffamento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Camuffamento!
[VAR PKNAME(0000)] usa Codadiluce!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Codadiluce!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Codadiluce!
[VAR PKNAME(0000)] usa Abbagliante!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Abbagliante!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Abbagliante!
[VAR PKNAME(0000)] usa Foschisfera!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Foschisfera!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Foschisfera!
[VAR PKNAME(0000)] usa Danzadipiume!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Danzadipiume!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Danzadipiume!
[VAR PKNAME(0000)] usa Strampadanza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Strampadanza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Strampadanza!
[VAR PKNAME(0000)] usa Calciardente!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Calciardente!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Calciardente!
[VAR PKNAME(0000)] usa Fangata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fangata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fangata!
[VAR PKNAME(0000)] usa Palla Gelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Palla Gelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Palla Gelo!
[VAR PKNAME(0000)] usa Pugnospine!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Pugnospine!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Pugnospine!
[VAR PKNAME(0000)] usa Pigro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Pigro!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Pigro!
[VAR PKNAME(0000)] usa Granvoce!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Granvoce!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Granvoce!
[VAR PKNAME(0000)] usa Velenodenti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Velenodenti!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Velenodenti!
[VAR PKNAME(0000)] usa Tritartigli!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Tritartigli!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Tritartigli!
[VAR PKNAME(0000)] usa Incendio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Incendio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Incendio!
[VAR PKNAME(0000)] usa Idrocannone!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Idrocannone!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Idrocannone!
[VAR PKNAME(0000)] usa Meteorpugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Meteorpugno!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Meteorpugno!
[VAR PKNAME(0000)] usa Sgomento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sgomento!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sgomento!
[VAR PKNAME(0000)] usa Palla Clima!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Palla Clima!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Palla Clima!
[VAR PKNAME(0000)] usa Aromaterapia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Aromaterapia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Aromaterapia!
[VAR PKNAME(0000)] usa Falselacrime!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Falselacrime!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Falselacrime!
[VAR PKNAME(0000)] usa Aerasoio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Aerasoio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Aerasoio!
[VAR PKNAME(0000)] usa Vampata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Vampata!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Vampata!
[VAR PKNAME(0000)] usa Segugio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Segugio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Segugio!
[VAR PKNAME(0000)] usa Rocciotomba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Rocciotomba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Rocciotomba!
[VAR PKNAME(0000)] usa Ventargenteo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ventargenteo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ventargenteo!
[VAR PKNAME(0000)] usa Ferrostrido!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ferrostrido!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ferrostrido!
[VAR PKNAME(0000)] usa Meloderba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Meloderba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Meloderba!
[VAR PKNAME(0000)] usa Solletico!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Solletico!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Solletico!
[VAR PKNAME(0000)] usa Cosmoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Cosmoforza!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Cosmoforza!
[VAR PKNAME(0000)] usa Zampillo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Zampillo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Zampillo!
[VAR PKNAME(0000)] usa Segnoraggio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Segnoraggio!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Segnoraggio!
[VAR PKNAME(0000)] usa Pugnodombra!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Pugnodombra!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Pugnodombra!
[VAR PKNAME(0000)] usa Extrasenso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Extrasenso!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Extrasenso!
[VAR PKNAME(0000)] usa Stramontante!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Stramontante!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Stramontante!
[VAR PKNAME(0000)] usa Sabbiotomba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Sabbiotomba!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Sabbiotomba!
[VAR PKNAME(0000)] usa Purogelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Purogelo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Purogelo!
[VAR PKNAME(0000)] usa Fanghiglia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Fanghiglia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Fanghiglia!
[VAR PKNAME(0000)] usa Semitraglia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Semitraglia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Semitraglia!
[VAR PKNAME(0000)] usa Aeroassalto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Aeroassalto!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Aeroassalto!
[VAR PKNAME(0000)] usa Gelolancia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Gelolancia!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Gelolancia!
[VAR PKNAME(0000)] usa Ferroscudo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Ferroscudo!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Ferroscudo!
[VAR PKNAME(0000)] usa Blocco!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Blocco!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Blocco!
[VAR PKNAME(0000)] usa Gridodilotta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Gridodilotta!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Gridodilotta!
[VAR PKNAME(0000)] usa Dragartigli!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] selvatico usa Dragartigli!
[VAR 1002][VAR 1501(0000)][VAR PKNAME(0000)] nemico usa Dragartigli!
[VAR PKNAME(0000)] usa Radicalbero!
