~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
algún lugar
el pueblo de partida
casa
casa de un amigo
una casa ajena
una ciudad concurrida
una boutique
una tienda
un pueblo sencillo
un Centro Pokémon
un castillo
un hotel
un pueblo misterioso
un pueblo donde sopla el viento
un acceso
un pueblo ribereño
un laboratorio
un acuario
un pueblo junto a un acantilado
una ciudad hermosa y gloriosa
un Gimnasio Pokémon
una escuela
una metrópoli
un edificio
una cafetería elegante
una guarida
un museo
un estudio de grabación
una estación
un terreno de combate
un salón de belleza
un restaurante
un restaurante refinado
una ciudad costera
un edificio alto
una ciudad misteriosa
una ciudad a la orilla del río
una ciudad cubierta de nieve
la Liga Pokémon
un palacio
una cueva
un bosque
una alameda
un camino ribereño
un sendero tranquilo
un camino florido
una Guardería Pokémon
un paso de montaña
una zona repleta de menhires
un sendero con vistas al mar
un sendero cenagoso
un sendero con arena por doquier
un sendero otoñal
un sendero nevado
una fábrica
la Calle Victoria
una montaña nevada
una central eléctrica
un huerto
unas ruinas
unas alcantarillas
un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
¡La Defensa Especial del [VAR PKNICK(0000)] salvaje\nha disminuido mucho!
¡La Defensa Especial del [VAR PKNICK(0000)] enemigo\nha disminuido mucho!
¡La Velocidad de [VAR PKNICK(0000)] ha disminuido mucho!
¡La Velocidad del [VAR PKNICK(0000)] salvaje ha disminuido\nmucho!
¡La Velocidad del [VAR PKNICK(0000)] enemigo ha disminuido\nmucho!
¡La Precisión de [VAR PKNICK(0000)] ha disminuido mucho!
¡La Precisión del [VAR PKNICK(0000)] salvaje ha disminuido\nmucho!
¡La Precisión del [VAR PKNICK(0000)] enemigo ha disminuido\nmucho!
¡La Evasión de [VAR PKNICK(0000)] ha disminuido mucho!
¡La Evasión del [VAR PKNICK(0000)] salvaje ha disminuido\nmucho!
¡La Evasión del [VAR PKNICK(0000)] enemigo ha disminuido\nmucho!
¡El Ataque de [VAR PKNICK(0000)] ha disminuido muchísimo!
¡El Ataque del [VAR PKNICK(0000)] salvaje ha disminuido\nmuchísimo!
¡El Ataque del [VAR PKNICK(0000)] enemigo ha disminuido\nmuchísimo!
¡La Defensa de [VAR PKNICK(0000)] ha disminuido muchísimo!
¡La Defensa del [VAR PKNICK(0000)] salvaje ha disminuido\nmuchísimo!
¡La Defensa del [VAR PKNICK(0000)] enemigo ha disminuido\nmuchísimo!
¡El Ataque Especial de [VAR PKNICK(0000)] ha disminuido\nmuchísimo!
¡El Ataque Especial del [VAR PKNICK(0000)] salvaje\nha disminuido muchísimo!
¡El Ataque Especial del [VAR PKNICK(0000)] enemigo\nha disminuido muchísimo!
¡La Defensa Especial de [VAR PKNICK(0000)] ha disminuido\nmuchísimo!
¡La Defensa Especial del [VAR PKNICK(0000)] salvaje\nha disminuido muchísimo!
¡La Defensa Especial del [VAR PKNICK(0000)] enemigo\nha disminuido muchísimo!
¡La Velocidad de [VAR PKNICK(0000)] ha disminuido\nmuchísimo!
¡La Velocidad del [VAR PKNICK(0000)] salvaje ha disminuido\nmuchísimo!
¡La Velocidad del [VAR PKNICK(0000)] enemigo ha disminuido\nmuchísimo!
¡La Precisión de [VAR PKNICK(0000)] ha disminuido muchísimo!
¡La Precisión del [VAR PKNICK(0000)] salvaje ha disminuido\nmuchísimo!
¡La Precisión del [VAR PKNICK(0000)] enemigo ha disminuido\nmuchísimo!
¡La Evasión de [VAR PKNICK(0000)] ha disminuido muchísimo!
¡La Evasión del [VAR PKNICK(0000)] salvaje ha disminuido\nmuchísimo!
¡La Evasión del [VAR PKNICK(0000)] enemigo ha disminuido\nmuchísimo!
¡El Ataque de [VAR PKNICK(0000)] no puede aumentar más!
¡El Ataque del [VAR PKNICK(0000)] salvaje no puede aumentar\nmás!
¡El Ataque del [VAR PKNICK(0000)] enemigo no puede\naumentar más!
¡La Defensa de [VAR PKNICK(0000)] no puede aumentar más!
¡La Defensa del [VAR PKNICK(0000)] salvaje no puede\naumentar más!
¡La Defensa del [VAR PKNICK(0000)] enemigo no puede\naumentar más!
¡El Ataque Especial de [VAR PKNICK(0000)] no puede aumentar\nmás!
¡El Ataque Especial del [VAR PKNICK(0000)] salvaje no puede\naumentar más!
¡El Ataque Especial del [VAR PKNICK(0000)] enemigo no puede\naumentar más!
¡La Defensa Especial de [VAR PKNICK(0000)] no puede\naumentar más!
¡La Defensa Especial del [VAR PKNICK(0000)] salvaje no puede\naumentar más!
¡La Defensa Especial del [VAR PKNICK(0000)] enemigo no\npuede aumentar más!
¡La Velocidad de [VAR PKNICK(0000)] no puede aumentar más!
¡La Velocidad del [VAR PKNICK(0000)] salvaje no puede\naumentar más!
¡La Velocidad del [VAR PKNICK(0000)] enemigo no puede\naumentar más!
¡La Precisión de [VAR PKNICK(0000)] no puede aumentar más!
¡La Precisión del [VAR PKNICK(0000)] salvaje no puede\naumentar más!
¡La Precisión del [VAR PKNICK(0000)] enemigo no puede\naumentar más!
¡La Evasión de [VAR PKNICK(0000)] no puede aumentar más!
¡La Evasión del [VAR PKNICK(0000)] salvaje no puede\naumentar más!
¡La Evasión del [VAR PKNICK(0000)] enemigo no puede\naumentar más!
¡El Ataque de [VAR PKNICK(0000)] no puede disminuir más!
¡El Ataque del [VAR PKNICK(0000)] salvaje no puede disminuir\nmás!
¡El Ataque del [VAR PKNICK(0000)] enemigo no puede disminuir\nmás!
¡La Defensa de [VAR PKNICK(0000)] no puede disminuir más!
¡La Defensa del [VAR PKNICK(0000)] salvaje no puede disminuir\nmás!
¡La Defensa del [VAR PKNICK(0000)] enemigo no puede\ndisminuir más!
¡El Ataque Especial de [VAR PKNICK(0000)] no puede disminuir\nmás!
¡El Ataque Especial del [VAR PKNICK(0000)] salvaje no puede\ndisminuir más!
¡El Ataque Especial del [VAR PKNICK(0000)] enemigo no puede\ndisminuir más!
¡La Defensa Especial de [VAR PKNICK(0000)] no puede\ndisminuir más!
¡La Defensa Especial del [VAR PKNICK(0000)] salvaje no puede\ndisminuir más!
¡La Defensa Especial del [VAR PKNICK(0000)] enemigo no\npuede disminuir más!
¡La Velocidad de [VAR PKNICK(0000)] no puede disminuir más!
¡La Velocidad del [VAR PKNICK(0000)] salvaje no puede\ndisminuir más!
¡La Velocidad del [VAR PKNICK(0000)] enemigo no puede\ndisminuir más!
¡La Precisión de [VAR PKNICK(0000)] no puede disminuir más!
¡La Precisión del [VAR PKNICK(0000)] salvaje no puede\ndisminuir más!
¡La Precisión del [VAR PKNICK(0000)] enemigo no puede\ndisminuir más!
¡La Evasión de [VAR PKNICK(0000)] no puede disminuir más!
¡La Evasión del [VAR PKNICK(0000)] salvaje no puede\ndisminuir más!
¡La Evasión del [VAR PKNICK(0000)] enemigo no puede\ndisminuir más!
¡Las características de [VAR PKNICK(0000)] han vuelto a sus\nvalores originales!
¡Las características del [VAR PKNICK(0000)] salvaje han vuelto\na sus valores originales!
¡Las características del [VAR PKNICK(0000)] enemigo\nhan vuelto a sus valores originales!
¡Las características de [VAR PKNICK(0000)] no disminuyen!
¡Las características del [VAR PKNICK(0000)] salvaje no\ndisminuyen!
¡Las características del [VAR PKNICK(0000)] enemigo no\ndisminuyen!
¡El Ataque de [VAR PKNICK(0000)] no disminuye!
¡El Ataque del [VAR PKNICK(0000)] salvaje no disminuye!
¡El Ataque del [VAR PKNICK(0000)] enemigo no disminuye!
¡La Defensa de [VAR PKNICK(0000)] no disminuye!
¡La Defensa del [VAR PKNICK(0000)] salvaje no disminuye!
¡La Defensa del [VAR PKNICK(0000)] enemigo no disminuye!
¡La Precisión de [VAR PKNICK(0000)] no disminuye!
¡La Precisión del [VAR PKNICK(0000)] salvaje no disminuye!
¡La Precisión del [VAR PKNICK(0000)] enemigo no disminuye!
No afecta a [VAR PKNICK(0000)]...
No afecta al [VAR PKNICK(0000)] salvaje...
No afecta al [VAR PKNICK(0000)] enemigo...
¡[VAR PKNICK(0000)] ha evitado el ataque!
¡El [VAR PKNICK(0000)] salvaje ha evitado el ataque!
¡El [VAR PKNICK(0000)] enemigo ha evitado el ataque!
¡No ha afectado a [VAR PKNICK(0000)]!
¡No ha afectado al [VAR PKNICK(0000)] salvaje!
¡No ha afectado al [VAR PKNICK(0000)] enemigo!
¡El daño a [VAR PKNICK(0000)] ha sido atenuado por\n[VAR 1700(0001)][VAR ITEM2(0001)]!
¡El daño al [VAR PKNICK(0000)] salvaje ha sido atenuado por\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡El daño al [VAR PKNICK(0000)] enemigo ha sido atenuado por\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡[VAR PKNICK(0000)] se ha transformado!
¡El [VAR PKNICK(0000)] salvaje se ha transformado!
¡El [VAR PKNICK(0000)] enemigo se ha transformado!
¡Se le ha[VAR NUMBRNCH(0001,0100)]n caído [VAR 1700(0001)][VAR ITEM2(0001)]\na [VAR PKNICK(0000)]!
¡Se le ha[VAR NUMBRNCH(0001,0100)]n caído [VAR 1702(0001)][VAR ITEM2(0001)]\nal [VAR PKNICK(0000)] salvaje!
¡Se le ha[VAR NUMBRNCH(0001,0100)]n caído [VAR 1702(0001)][VAR ITEM2(0001)]\nal [VAR PKNICK(0000)] enemigo!
¡Se han eliminado todos los cambios de estado\nde [VAR PKNICK(0000)]!
¡Se han eliminado todos los cambios de estado\ndel [VAR PKNICK(0000)] salvaje!
¡Se han eliminado todos los cambios de estado\ndel [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] se ha desplazado al centro!
¡El [VAR PKNICK(0000)] salvaje se ha desplazado al centro!
¡El [VAR PKNICK(0000)] enemigo se ha desplazado al centro!
¡[VAR PKNICK(0000)] ha sido envenenado!
¡El [VAR PKNICK(0000)] salvaje ha sido envenenado!
¡El [VAR PKNICK(0000)] enemigo ha sido envenenado!
¡[VAR PKNICK(0000)] ha sido gravemente envenenado!
¡El [VAR PKNICK(0000)] salvaje ha sido gravemente\nenvenenado!
¡El [VAR PKNICK(0000)] enemigo ha sido gravemente\nenvenenado!
¡[VAR PKNICK(0000)] ha sido gravemente envenenado\npor [VAR 1700(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha sido gravemente\nenvenenado por [VAR 1700(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha sido gravemente\nenvenenado por [VAR 1700(0001)][VAR ITEM2(0001)]!
¡El veneno resta PS a [VAR PKNICK(0000)]!
¡El veneno resta PS al [VAR PKNICK(0000)] salvaje!
¡El veneno resta PS al [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] ya no está envenenado!
¡El [VAR PKNICK(0000)] salvaje ya no está envenenado!
¡El [VAR PKNICK(0000)] enemigo ya no está envenenado!
¡[VAR PKNICK(0000)] ya está envenenado!
¡El [VAR PKNICK(0000)] salvaje ya está envenenado!
¡El [VAR PKNICK(0000)] enemigo ya está envenenado!
¡El veneno no afecta a [VAR PKNICK(0000)]!
¡El veneno no afecta al [VAR PKNICK(0000)] salvaje!
¡El veneno no afecta al [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] se ha quemado!
¡El [VAR PKNICK(0000)] salvaje se ha quemado!
¡El [VAR PKNICK(0000)] enemigo se ha quemado!
¡[VAR PKNICK(0000)] se ha quemado\ncon [VAR 1700(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] salvaje se ha quemado\ncon [VAR 1700(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] enemigo se ha quemado\ncon [VAR 1700(0001)][VAR ITEM2(0001)]!
¡[VAR PKNICK(0000)] se resiente de las quemaduras!
¡El [VAR PKNICK(0000)] salvaje se resiente de las quemaduras!
¡El [VAR PKNICK(0000)] enemigo se resiente de las\nquemaduras!
¡[VAR PKNICK(0000)] ya no tiene quemaduras!
¡El [VAR PKNICK(0000)] salvaje ya no tiene quemaduras!
¡El [VAR PKNICK(0000)] enemigo ya no tiene quemaduras!
¡[VAR PKNICK(0000)] ya está quemado!
¡El [VAR PKNICK(0000)] salvaje ya está quemado!
¡El [VAR PKNICK(0000)] enemigo ya está quemado!
¡[VAR PKNICK(0000)] no se puede quemar!
¡El [VAR PKNICK(0000)] salvaje no se puede quemar!
¡El [VAR PKNICK(0000)] enemigo no se puede quemar!
¡[VAR PKNICK(0000)] sufre parálisis!\nQuizás no se pueda mover.
¡El [VAR PKNICK(0000)] salvaje sufre parálisis!\nQuizás no se pueda mover.
¡El [VAR PKNICK(0000)] enemigo sufre parálisis!\nQuizás no se pueda mover.
¡[VAR PKNICK(0000)] está paralizado!\nNo se puede mover.
¡El [VAR PKNICK(0000)] salvaje está paralizado!\nNo se puede mover.
¡El [VAR PKNICK(0000)] enemigo está paralizado!\nNo se puede mover.
¡[VAR PKNICK(0000)] se ha curado de la parálisis!
¡El [VAR PKNICK(0000)] salvaje se ha curado de la parálisis!
¡El [VAR PKNICK(0000)] enemigo se ha curado de la parálisis!
¡[VAR PKNICK(0000)] ya está paralizado!
¡El [VAR PKNICK(0000)] salvaje ya está paralizado!
¡El [VAR PKNICK(0000)] enemigo ya está paralizado!
¡[VAR PKNICK(0000)] no se puede quedar paralizado!
¡El [VAR PKNICK(0000)] salvaje no se puede quedar paralizado!
¡El [VAR PKNICK(0000)] enemigo no se puede quedar\nparalizado!
¡[VAR PKNICK(0000)] ha sido congelado!
¡El [VAR PKNICK(0000)] salvaje ha sido congelado!
¡El [VAR PKNICK(0000)] enemigo ha sido congelado!
¡[VAR PKNICK(0000)] está congelado!\nNo se puede mover.
¡El [VAR PKNICK(0000)] salvaje está congelado!\nNo se puede mover.
¡El [VAR PKNICK(0000)] enemigo está congelado!\nNo se puede mover.
¡[VAR PKNICK(0000)] ya no está congelado!
¡El [VAR PKNICK(0000)] salvaje ya no está congelado!
¡El [VAR PKNICK(0000)] enemigo ya no está congelado!
¡[VAR PKNICK(0000)] ya está congelado!
¡El [VAR PKNICK(0000)] salvaje ya está congelado!
¡El [VAR PKNICK(0000)] enemigo ya está congelado!
¡[VAR PKNICK(0000)] no se puede quedar congelado!
¡El [VAR PKNICK(0000)] salvaje no se puede quedar\ncongelado!
¡El [VAR PKNICK(0000)] enemigo no se puede quedar\ncongelado!
¡[VAR PKNICK(0000)] ha derretido el hielo con\n[VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha derretido el hielo con\n[VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha derretido el hielo con\n[VAR MOVE(0001)]!
¡[VAR PKNICK(0000)] se ha dormido!
¡El [VAR PKNICK(0000)] salvaje se ha dormido!
¡El [VAR PKNICK(0000)] enemigo se ha dormido!
¡[VAR PKNICK(0000)] está dormido como un tronco!
¡El [VAR PKNICK(0000)] salvaje está dormido como un tronco!
¡El [VAR PKNICK(0000)] enemigo está dormido como un tronco!
¡[VAR PKNICK(0000)] se ha despertado!
¡El [VAR PKNICK(0000)] salvaje se ha despertado!
¡El [VAR PKNICK(0000)] enemigo se ha despertado!
¡[VAR PKNICK(0000)] ya está dormido!
¡El [VAR PKNICK(0000)] salvaje ya está dormido!
¡El [VAR PKNICK(0000)] enemigo ya está dormido!
¡[VAR PKNICK(0000)] no se puede dormir!
¡El [VAR PKNICK(0000)] salvaje no se puede dormir!
¡El [VAR PKNICK(0000)] enemigo no se puede dormir!
¡[VAR PKNICK(0000)] ha caído en una pesadilla!
¡El [VAR PKNICK(0000)] salvaje ha caído en una pesadilla!
¡El [VAR PKNICK(0000)] enemigo ha caído en una pesadilla!
¡[VAR PKNICK(0000)] está inmerso en una pesadilla!
¡El [VAR PKNICK(0000)] salvaje está inmerso en una pesadilla!
¡El [VAR PKNICK(0000)] enemigo está inmerso en una pesadilla!
¡[VAR PKNICK(0000)] se ha enamorado!
¡El [VAR PKNICK(0000)] salvaje se ha enamorado!
¡El [VAR PKNICK(0000)] enemigo se ha enamorado!
¡[VAR PKNICK(0000)] se ha enamorado debido a\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] salvaje se ha enamorado debido\n[VAR 1706(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] enemigo se ha enamorado\ndebido [VAR 1706(0001)][VAR ITEM2(0001)]!
¡[VAR PKNICK(0000)] está enamorado de [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] salvaje está enamorado de\n[VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] enemigo está enamorado de\n[VAR PKNICK(0001)]!
¡El enamoramiento impide que [VAR PKNICK(0000)] reaccione!
¡El enamoramiento impide que el [VAR PKNICK(0000)] salvaje\nreaccione!
¡El enamoramiento impide que el [VAR PKNICK(0000)] enemigo\nreaccione!
¡[VAR PKNICK(0000)] ya no está enamorado!
¡El [VAR PKNICK(0000)] salvaje ya no está enamorado!
¡El [VAR PKNICK(0000)] enemigo ya no está enamorado!
¡El estado de [VAR PKNICK(0000)] ha vuelto a la normalidad!
¡El estado del [VAR PKNICK(0000)] salvaje ha vuelto a la\nnormalidad!
¡El estado del [VAR PKNICK(0000)] enemigo ha vuelto a la\nnormalidad!
¡[VAR PKNICK(0000)] se ha quedado confuso!
¡El [VAR PKNICK(0000)] salvaje se ha quedado confuso!
¡El [VAR PKNICK(0000)] enemigo se ha quedado confuso!
¡[VAR PKNICK(0000)] está confuso!
¡El [VAR PKNICK(0000)] salvaje está confuso!
¡El [VAR PKNICK(0000)] enemigo está confuso!
¡[VAR PKNICK(0000)] ya no está confuso!
¡El [VAR PKNICK(0000)] salvaje ya no está confuso!
¡El [VAR PKNICK(0000)] enemigo ya no está confuso!
¡[VAR PKNICK(0000)] ya está confuso!
¡El [VAR PKNICK(0000)] salvaje ya está confuso!
¡El [VAR PKNICK(0000)] enemigo ya está confuso!
¡A [VAR PKNICK(0000)] no le afecta la confusión!
¡Al [VAR PKNICK(0000)] salvaje no le afecta la confusión!
¡Al [VAR PKNICK(0000)] enemigo no le afecta la confusión!
¡El cansancio ha terminado confundiendo\na [VAR PKNICK(0000)]!
¡El cansancio ha terminado confundiendo\nal [VAR PKNICK(0000)] salvaje!
¡El cansancio ha terminado confundiendo\nal [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] ha retrocedido y no puede lanzar ningún\nataque!
¡El [VAR PKNICK(0000)] salvaje ha retrocedido y no puede\nlanzar ningún ataque!
¡El [VAR PKNICK(0000)] enemigo ha retrocedido y no puede\nlanzar ningún ataque!
¡[VAR PKNICK(0000)] ha perdido la concentración y no puede\natacar!
¡El [VAR PKNICK(0000)] salvaje ha perdido la concentración\ny no puede atacar!
¡El [VAR PKNICK(0000)] enemigo ha perdido la concentración\ny no puede atacar!
¡[VAR PKNICK(0000)] identificado!
¡[VAR PKNICK(0000)] salvaje identificado!
¡[VAR PKNICK(0000)] enemigo identificado!
¡[VAR MOVE(0001)] ha herido a [VAR PKNICK(0000)]!
¡[VAR MOVE(0001)] ha herido\nal [VAR PKNICK(0000)] salvaje!
¡[VAR MOVE(0001)] ha herido al\n[VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] se ha liberado de [VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] salvaje se ha liberado\nde [VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] enemigo se ha liberado\nde [VAR MOVE(0001)]!
¡[VAR PKNICK(0000)] también se ha hecho daño!
¡El [VAR PKNICK(0000)] salvaje también se ha hecho daño!
¡El [VAR PKNICK(0000)] enemigo también se ha hecho daño!
¡Se ha copiado la habilidad [VAR ABILITY(0001)]\nde [VAR PKNICK(0000)]!
¡Se ha copiado la habilidad [VAR ABILITY(0001)]\ndel [VAR PKNICK(0000)] salvaje!
¡Se ha copiado la habilidad [VAR ABILITY(0001)]\ndel [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] ha recibido un golpe crítico!
¡El [VAR PKNICK(0000)] salvaje ha recibido un golpe crítico!
¡El [VAR PKNICK(0000)] enemigo ha recibido un golpe crítico!
¡[VAR PKNICK(0000)] ha recuperado PS!
¡El [VAR PKNICK(0000)] salvaje ha recuperado PS!
¡El [VAR PKNICK(0000)] enemigo ha recuperado PS!
¡[VAR PKNICK(0000)] ha restaurado los PP\nde [VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha restaurado los PP\nde [VAR MOVE(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha restaurado los PP\nde [VAR MOVE(0001)]!
¡[VAR PKNICK(0000)] ha restaurado los PP de todos\nsus movimientos!
¡El [VAR PKNICK(0000)] salvaje ha restaurado los PP\nde todos sus movimientos!
¡El [VAR PKNICK(0000)] enemigo ha restaurado los PP\nde todos sus movimientos!
¡La tormenta de arena zarandea a [VAR PKNICK(0000)]!
¡La tormenta de arena zarandea al [VAR PKNICK(0000)] salvaje!
¡La tormenta de arena zarandea al [VAR PKNICK(0000)]\nenemigo!
¡El granizo golpea a [VAR PKNICK(0000)]!
¡El granizo golpea al [VAR PKNICK(0000)] salvaje!
¡El granizo golpea al [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] ha resultado herido!
¡El [VAR PKNICK(0000)] salvaje ha resultado herido!
¡El [VAR PKNICK(0000)] enemigo ha resultado herido!
¡La habilidad de [VAR PKNICK(0000)] ha cambiado\na [VAR ABILITY(0001)]!
¡La habilidad del [VAR PKNICK(0000)] salvaje\nha cambiado a [VAR ABILITY(0001)]!
¡La habilidad del [VAR PKNICK(0000)] enemigo\nha cambiado a [VAR ABILITY(0001)]!
¡[VAR PKNICK(0000)] está flotando con un Globo Helio!
¡El [VAR PKNICK(0000)] salvaje está flotando con un\nGlobo Helio!
¡El [VAR PKNICK(0000)] enemigo está flotando con un\nGlobo Helio!
¡Ha explotado el Globo Helio de [VAR PKNICK(0000)]!
¡Ha explotado el Globo Helio del [VAR PKNICK(0000)] salvaje!
¡Ha explotado el Globo Helio del [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] regresa gracias al Botón Escape!
¡El [VAR PKNICK(0000)] salvaje regresa gracias\nal Botón Escape!
¡El [VAR PKNICK(0000)] enemigo regresa gracias\nal Botón Escape!
¡[VAR PKNICK(0000)] le ha sacado una Tarjeta Roja\na [VAR PKNICK(0001)]!
¡[VAR PKNICK(0000)] le ha sacado una Tarjeta Roja\nal [VAR PKNICK(0001)] salvaje!
¡[VAR PKNICK(0000)] le ha sacado una Tarjeta Roja\nal [VAR PKNICK(0001)] enemigo!
¡El [VAR PKNICK(0000)] salvaje le ha sacado\nuna Tarjeta Roja a [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] salvaje le ha sacado\nuna Tarjeta Roja al [VAR PKNICK(0001)] salvaje!
¡El [VAR PKNICK(0000)] enemigo le ha sacado\nuna Tarjeta Roja a [VAR PKNICK(0001)]!
¡El [VAR PKNICK(0000)] enemigo le ha sacado\nuna Tarjeta Roja al [VAR PKNICK(0001)] enemigo!
¡El Casco Dentado ha dañado a [VAR PKNICK(0000)]!
¡El Casco Dentado ha dañado al [VAR PKNICK(0000)] salvaje!
¡El Casco Dentado ha dañado al [VAR PKNICK(0000)] enemigo!
¡La potencia de los movimientos de tipo Fuego de\n[VAR PKNICK(0000)] ha aumentado!
¡La potencia de los movimientos de tipo Fuego del\n[VAR PKNICK(0000)] salvaje ha aumentado!
¡La potencia de los movimientos de tipo Fuego del\n[VAR PKNICK(0000)] enemigo ha aumentado!
¡[VAR PKNICK(0000)] se ha herido!
¡El [VAR PKNICK(0000)] salvaje se ha herido!
¡El [VAR PKNICK(0000)] enemigo se ha herido!
¡Se ha detectado el movimiento [VAR MOVE(0001)]\nde [VAR PKNICK(0000)]!
¡Se ha detectado el movimiento [VAR MOVE(0001)]\ndel [VAR PKNICK(0000)] salvaje!
¡Se ha detectado el movimiento [VAR MOVE(0001)]\ndel [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] se ha estremecido!
¡El [VAR PKNICK(0000)] salvaje se ha estremecido!
¡El [VAR PKNICK(0000)] enemigo se ha estremecido!
¡[VAR PKNICK(0000)] ha cacheado a [VAR PKNICK(0001)] y\nha hallado [VAR 1702(0002)][VAR ITEM2(0002)]!
¡El [VAR PKNICK(0000)] salvaje ha cacheado a [VAR PKNICK(0001)]\ny ha hallado [VAR 1702(0002)][VAR ITEM2(0002)]!
¡El [VAR PKNICK(0000)] enemigo ha cacheado a\n[VAR PKNICK(0001)] y ha hallado [VAR 1702(0002)][VAR ITEM2(0002)]!
¡[VAR PKNICK(0000)] ha usado Rompemoldes!
¡El [VAR PKNICK(0000)] salvaje ha usado Rompemoldes!
¡El [VAR PKNICK(0000)] enemigo ha usado Rompemoldes!
¡[VAR PKNICK(0000)] está holgazaneando!
¡El [VAR PKNICK(0000)] salvaje está holgazaneando!
¡El [VAR PKNICK(0000)] enemigo está holgazaneando!
¡[VAR PKNICK(0000)] ha atraído el ataque!
¡El [VAR PKNICK(0000)] salvaje ha atraído el ataque!
¡El [VAR PKNICK(0000)] enemigo ha atraído el ataque!
¡[VAR PKNICK(0000)] se mantiene despierto!
¡El [VAR PKNICK(0000)] salvaje se mantiene despierto!
¡El [VAR PKNICK(0000)] enemigo se mantiene despierto!
¡[VAR PKNICK(0000)] se aferra al suelo gracias a la habilidad\nVentosas!
¡El [VAR PKNICK(0000)] salvaje se aferra al suelo gracias a\nla habilidad Ventosas!
¡El [VAR PKNICK(0000)] enemigo se aferra al suelo gracias a\nla habilidad Ventosas!
¡[VAR PKNICK(0000)] ha absorbido el lodo líquido!
¡El [VAR PKNICK(0000)] salvaje ha absorbido el lodo líquido!
¡El [VAR PKNICK(0000)] enemigo ha absorbido el lodo líquido!
¡Le han robado [VAR 1700(0001)][VAR ITEM2(0001)]\na [VAR PKNICK(0000)]!
¡Le han robado [VAR 1700(0001)][VAR ITEM2(0001)]\nal [VAR PKNICK(0000)] salvaje!
¡Le han robado [VAR 1700(0001)][VAR ITEM2(0001)]\nal [VAR PKNICK(0000)] enemigo!
¡La habilidad de [VAR PKNICK(0000)] es ahora Momia!
¡La habilidad del [VAR PKNICK(0000)] salvaje es ahora Momia!
¡La habilidad del [VAR PKNICK(0000)] enemigo es ahora Momia!
¡Se ha devuelto el movimiento [VAR MOVE(0001)]\nde [VAR PKNICK(0000)]!
¡Se ha devuelto el movimiento [VAR MOVE(0001)]\ndel [VAR PKNICK(0000)] salvaje!
¡Se ha devuelto el movimiento [VAR MOVE(0001)]\ndel [VAR PKNICK(0000)] enemigo!
¡[VAR PKNICK(0000)] no ha sufrido el ataque de su aliado!
¡El [VAR PKNICK(0000)] salvaje no ha sufrido el ataque\nde su aliado!
¡El [VAR PKNICK(0000)] enemigo no ha sufrido el ataque\nde su aliado!
¡[VAR PKNICK(0000)] ha resultado envenenado!
¡El [VAR PKNICK(0000)] salvaje ha resultado envenenado!
¡El [VAR PKNICK(0000)] enemigo ha resultado envenenado!
¡[VAR PKNICK(0000)] ha recogido [VAR 1702(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] salvaje ha recogido\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡El [VAR PKNICK(0000)] enemigo ha recogido\n[VAR 1702(0001)][VAR ITEM2(0001)]!
¡La ilusión de [VAR PKNICK(0000)] se ha desvanecido!
¡La ilusión del [VAR PKNICK(0000)] salvaje se ha desvanecido!
¡La ilusión del [VAR PKNICK(0000)] enemigo\nse ha desvanecido!
¡El Ataque de [VAR PKNICK(0000)] ha aumentado al máximo!
¡El Ataque del [VAR PKNICK(0000)] salvaje ha aumentado\nal máximo!
¡El Ataque del [VAR PKNICK(0000)] enemigo ha aumentado\nal máximo!
